Elapsed_time_sec,Q_heating,T_day,T_night
6447600,0,290.68,290.72
6448200,0,290.69,290.73
6448800,0,290.69,290.74
6449400,0,290.68,290.72
6450000,0,290.67,290.7
6450600,0,290.66,290.69
6451200,0,290.65,290.67
6451800,0,290.64,290.65
6452400,0,290.64,290.63
6453000,0,290.63,290.61
6453600,0,290.62,290.59
6454200,0,290.61,290.57
6454800,0,290.59,290.55
6455400,9921,293.54,291.56
6456000,6893.9,294.12,291.68
6456600,6023.3,294.07,291.66
6457200,5937.1,294.06,291.65
6457800,5892.1,294.06,291.64
6458400,5886.3,294.07,291.64
6459000,5880.4,294.07,291.63
6459600,5873.8,294.08,291.62
6460200,5865.8,294.08,291.61
6460800,5857.9,294.09,291.61
6461400,5850,294.1,291.6
6462000,5842.1,294.1,291.59
6462600,5834.2,294.11,291.59
6463200,5808.8,294.12,291.59
6463800,5781.4,294.12,291.58
6464400,5754,294.13,291.58
6465000,5726.6,294.14,291.58
6465600,5699.2,294.14,291.58
6466200,5671.8,294.15,291.57
6466800,5644.4,294.15,291.57
6467400,5617,294.16,291.57
6468000,5597.9,294.17,291.57
6468600,5579.3,294.17,291.57
6469200,5560.7,294.17,291.57
6469800,5542.1,294.18,291.56
6470400,5523.5,294.18,291.56
6471000,5505,294.19,291.56
6471600,5486.4,294.19,291.56
6472200,5467.8,294.19,291.56
6472800,5449.2,294.2,291.56
6473400,5433.4,294.2,291.56
6474000,5417.9,294.2,291.56
6474600,5402.3,294.21,291.55
6475200,5386.8,294.21,291.55
6475800,5371.2,294.21,291.55
6476400,5058,294.21,291.56
6477000,5678.3,292.47,293.11
6477600,4229.5,291.86,293.21
6478200,4389.5,291.81,293.19
6478800,4390.9,291.83,293.2
6479400,4338,291.83,293.22
6480000,4284.6,291.82,293.23
6480600,4238.2,291.81,293.24
6481200,4200.1,291.8,293.25
6481800,4168.6,291.79,293.26
6482400,4140.6,291.78,293.27
6483000,4113,291.77,293.28
6483600,4085.9,291.76,293.29
6484200,4072.5,291.76,293.29
6484800,4059.1,291.75,293.3
6485400,4045.7,291.74,293.3
6486000,4035.6,291.74,293.31
6486600,4025.7,291.73,293.31
6487200,4015.8,291.73,293.32
6487800,4005.7,291.72,293.32
6488400,3995,291.72,293.33
6489000,3984.2,291.72,293.33
6489600,3973.4,291.71,293.33
6490200,3962.6,291.71,293.34
6490800,3951.9,291.71,293.34
6491400,3941.1,291.71,293.34
6492000,3930.3,291.7,293.35
6492600,3922.5,291.7,293.35
6493200,3918.3,291.7,293.35
6493800,3914.1,291.69,293.36
6494400,3909.9,291.69,293.36
6495000,3905.7,291.69,293.36
6495600,3901.5,291.69,293.36
6496200,3897.3,291.69,293.36
6496800,3893.1,291.68,293.37
6497400,3888.9,291.68,293.37
6498000,3886.4,291.68,293.37
6498600,3885.9,291.68,293.37
6499200,3885.5,291.67,293.37
6499800,3885,291.67,293.37
6500400,3884.6,291.67,293.38
6501000,3884.2,291.67,293.38
6501600,3883.7,291.67,293.38
6502200,3883.3,291.66,293.38
6502800,3882.9,291.66,293.38
6503400,3881.3,291.66,293.38
6504000,3878.2,291.66,293.38
6504600,3875.2,291.66,293.39
6505200,2555.7,291.65,293.37
6505800,0,290.93,291.94
6506400,0,290.72,291.49
6507000,0,290.63,291.26
6507600,0,290.58,291.12
6508200,0,290.54,291.01
6508800,0,290.52,290.92
6509400,0,290.49,290.84
6510000,0,290.47,290.76
6510600,0,290.46,290.7
6511200,0,290.45,290.65
6511800,0,290.44,290.61
6512400,0,290.43,290.56
6513000,0,290.42,290.52
6513600,0,290.41,290.47
6514200,0,290.4,290.43
6514800,0,290.39,290.39
6515400,0,290.39,290.36
6516000,0,290.38,290.32
6516600,0,290.37,290.29
6517200,0,290.37,290.26
6517800,0,290.36,290.23
6518400,0,290.36,290.2
6519000,0,290.35,290.18
6519600,0.05,290.35,290.16
6520200,0.52,290.35,290.14
6520800,1.17,290.35,290.13
6521400,3.88,290.35,290.12
6522000,6.6,290.35,290.11
6522600,9.32,290.35,290.11
6523200,12.05,290.35,290.1
6523800,15.63,290.35,290.09
6524400,19.23,290.35,290.09
6525000,17.29,290.36,290.09
6525600,12.55,290.39,290.14
6526200,6.74,290.45,290.22
6526800,0.93,290.51,290.3
6527400,0,290.61,290.46
6528000,0,290.72,290.62
6528600,0,290.83,290.79
6529200,0,290.94,290.95
6529800,0,291.03,291.1
6530400,0,291.12,291.26
6531000,0,291.21,291.41
6531600,0,291.28,291.53
6532200,0,291.33,291.62
6532800,0,291.38,291.71
6533400,0,291.43,291.8
6534000,0,291.48,291.88
6534600,0,291.53,291.97
6535200,0,291.57,292.05
6535800,0,291.6,292.1
6536400,0,291.63,292.14
6537000,0,291.66,292.19
6537600,0,291.68,292.24
6538200,0,291.71,292.29
6538800,0,291.73,292.33
6539400,0,291.74,292.34
6540000,0,291.74,292.35
6540600,0,291.75,292.37
6541200,0,291.76,292.38
6541800,5865.2,293.89,292.39
6542400,3464.4,294.37,292.38
6543000,3125.8,294.32,292.35
6543600,3067.6,294.31,292.32
6544200,3045.7,294.31,292.27
6544800,3024.3,294.31,292.21
6545400,3004.7,294.31,292.15
6546000,3005.9,294.31,292.09
6546600,3052,294.31,292.04
6547200,3092.7,294.31,292
6547800,3119.3,294.31,291.98
6548400,3142.4,294.32,291.96
6549000,3150.6,294.32,291.95
6549600,3158.7,294.32,291.94
6550200,3166.8,294.33,291.92
6550800,3174.9,294.33,291.91
6551400,3180.9,294.33,291.9
6552000,3186.4,294.34,291.9
6552600,3192,294.34,291.89
6553200,3197.5,294.34,291.88
6553800,3203,294.35,291.87
6554400,3208.5,294.35,291.87
6555000,3214,294.35,291.86
6555600,3219.5,294.35,291.85
6556200,3225.2,294.36,291.84
6556800,3235.3,294.36,291.84
6557400,3245.4,294.36,291.83
6558000,3255.5,294.36,291.83
6558600,3265.6,294.36,291.82
6559200,3275.7,294.36,291.82
6559800,3285.8,294.36,291.81
6560400,3295.9,294.37,291.8
6561000,3306,294.37,291.8
6561600,3316.2,294.37,291.79
6562200,3327.1,294.37,291.79
6562800,2960.3,294.36,291.79
6563400,3970.2,292.96,293.38
6564000,2793.9,292.5,293.44
6564600,2637.2,292.29,293.41
6565200,2578.9,292.16,293.41
6565800,2532.6,292.06,293.42
6566400,2525.2,292.02,293.43
6567000,2516.1,292,293.44
6567600,2505.8,291.99,293.44
6568200,2502.8,291.97,293.45
6568800,2500,291.96,293.45
6569400,2501.3,291.95,293.46
6570000,2503.8,291.94,293.46
6570600,2510.6,291.93,293.46
6571200,2517.3,291.92,293.46
6571800,2526,291.91,293.47
6572400,2536.3,291.9,293.47
6573000,2546.7,291.89,293.47
6573600,2558.7,291.88,293.47
6574200,2576,291.87,293.47
6574800,2593.3,291.87,293.47
6575400,2610.6,291.86,293.47
6576000,2627.9,291.85,293.47
6576600,2645.2,291.85,293.47
6577200,2662.5,291.84,293.47
6577800,2676,291.83,293.47
6578400,2687.3,291.83,293.47
6579000,2698.7,291.83,293.47
6579600,2710.1,291.82,293.47
6580200,2721.5,291.82,293.47
6580800,2732.9,291.81,293.48
6581400,2744.2,291.81,293.48
6582000,2755.6,291.8,293.48
6582600,2767,291.8,293.48
6583200,2778.8,291.8,293.48
6583800,2790.9,291.79,293.48
6584400,2803,291.79,293.48
6585000,2815.1,291.79,293.48
6585600,2827.2,291.78,293.48
6586200,2839.3,291.78,293.48
6586800,2851.4,291.78,293.48
6587400,2863.5,291.77,293.48
6588000,2875.6,291.77,293.48
6588600,2884.9,291.77,293.48
6589200,2892.8,291.76,293.48
6589800,2900.6,291.76,293.48
6590400,2908.4,291.76,293.48
6591000,2916.2,291.76,293.48
6591600,1754.7,291.75,293.46
6592200,0,291.23,292.24
6592800,0,291.06,291.83
6593400,0,290.98,291.62
6594000,0,290.93,291.48
6594600,0,290.9,291.38
6595200,0,290.87,291.3
6595800,0,290.85,291.23
6596400,0,290.84,291.16
6597000,0,290.82,291.1
6597600,0,290.81,291.05
6598200,0,290.79,291
6598800,0,290.78,290.96
6599400,0,290.77,290.91
6600000,0,290.75,290.86
6600600,0,290.74,290.82
6601200,0,290.73,290.79
6601800,0,290.72,290.75
6602400,0,290.71,290.72
6603000,0,290.7,290.68
6603600,0,290.69,290.65
6604200,0,290.68,290.61
6604800,0,290.67,290.58
6605400,0,290.66,290.55
6606000,0,290.65,290.51
6606600,0,290.64,290.49
6607200,0,290.63,290.46
6607800,0,290.62,290.43
6608400,0,290.61,290.41
6609000,0,290.6,290.38
6609600,0,290.6,290.35
6610200,0,290.59,290.32
6610800,0,290.58,290.3
6611400,0,290.57,290.27
6612000,0,290.56,290.24
6612600,0,290.55,290.22
6613200,0,290.54,290.19
6613800,0,290.53,290.17
6614400,0,290.52,290.14
6615000,3.24,290.51,290.11
6615600,11.29,290.5,290.09
6616200,22.74,290.48,290.08
6616800,34.41,290.47,290.06
6617400,47.06,290.46,290.05
6618000,60.27,290.45,290.04
6618600,73.47,290.44,290.03
6619200,86.68,290.42,290.02
6619800,99.92,290.41,290.01
6620400,114.51,290.4,290
6621000,129.09,290.38,289.99
6621600,143.68,290.37,289.98
6622200,158.26,290.35,289.98
6622800,172.85,290.34,289.97
6623400,187.43,290.33,289.96
6624000,202.02,290.31,289.95
6624600,216.6,290.3,289.94
6625200,231.23,290.28,289.94
6625800,247.21,290.27,289.93
6626400,263.19,290.25,289.92
6627000,279.17,290.24,289.92
6627600,636.67,290.22,289.91
6628200,11212,293.27,291.48
6628800,8458.7,294.03,291.53
6629400,7439.6,294.01,291.5
6630000,7167.5,293.99,291.5
6630600,7014.4,294,291.51
6631200,6877.4,294.02,291.52
6631800,6767.6,294.03,291.52
6632400,6657.8,294.05,291.52
6633000,6547.9,294.06,291.52
6633600,6452.6,294.07,291.53
6634200,6382.5,294.08,291.53
6634800,6312.3,294.09,291.53
6635400,6242.1,294.1,291.53
6636000,6172,294.11,291.53
6636600,6101.8,294.12,291.53
6637200,6039.2,294.13,291.54
6637800,5998.8,294.13,291.54
6638400,5958.4,294.14,291.54
6639000,5918,294.14,291.54
6639600,5877.6,294.15,291.54
6640200,5837.2,294.16,291.54
6640800,5796.8,294.16,291.54
6641400,5756.4,294.17,291.54
6642000,5716.8,294.17,291.54
6642600,5701.9,294.18,291.54
6643200,5687,294.18,291.54
6643800,5672.2,294.18,291.54
6644400,5657.3,294.18,291.54
6645000,5642.4,294.19,291.54
6645600,5627.5,294.19,291.53
6646200,5612.6,294.19,291.53
6646800,5597.8,294.19,291.53
6647400,5583.1,294.2,291.53
6648000,5575.5,294.2,291.53
6648600,5568,294.2,291.53
6649200,5266.6,294.19,291.54
6649800,5872.1,292.42,293.1
6650400,4410.2,291.8,293.18
6651000,4653.3,291.8,293.16
6651600,4624.4,291.81,293.18
6652200,4583.4,291.81,293.19
6652800,4538.6,291.8,293.21
6653400,4502.4,291.78,293.22
6654000,4479.4,291.77,293.23
6654600,4462.9,291.76,293.23
6655200,4455.2,291.75,293.24
6655800,4447.6,291.74,293.25
6656400,4442.6,291.73,293.25
6657000,4454.7,291.72,293.25
6657600,4472.6,291.71,293.26
6658200,4494.3,291.7,293.26
6658800,4518.9,291.69,293.26
6659400,4548.8,291.68,293.26
6660000,4578.8,291.68,293.26
6660600,4608.7,291.67,293.26
6661200,4638.7,291.66,293.26
6661800,4666.4,291.65,293.26
6662400,4693.6,291.65,293.26
6663000,4720.8,291.64,293.26
6663600,4747.9,291.64,293.26
6664200,4775.1,291.63,293.26
6664800,4802.3,291.62,293.26
6665400,4829.5,291.62,293.26
6666000,4856.7,291.61,293.26
6666600,4883.9,291.61,293.26
6667200,4909.1,291.6,293.26
6667800,4933.8,291.6,293.26
6668400,4958.6,291.59,293.26
6669000,4983.3,291.59,293.26
6669600,5008.1,291.59,293.26
6670200,5032.8,291.58,293.26
6670800,5057.5,291.58,293.26
6671400,5082.3,291.57,293.26
6672000,5107,291.57,293.26
6672600,5113,291.57,293.26
6673200,5114.4,291.56,293.26
6673800,5115.9,291.56,293.26
6674400,5117.3,291.56,293.26
6675000,5118.8,291.56,293.26
6675600,5120.2,291.56,293.26
6676200,5121.7,291.56,293.27
6676800,5123.1,291.56,293.27
6677400,5124.5,291.55,293.27
6678000,3569,291.55,293.25
6678600,0,290.61,291.54
6679200,0,290.34,291.01
6679800,0,290.24,290.77
6680400,0,290.2,290.62
6681000,0,290.2,290.55
6681600,0,290.22,290.5
6682200,0,290.25,290.49
6682800,0,290.29,290.49
6683400,0,290.32,290.51
6684000,0,290.37,290.54
6684600,0,290.41,290.57
6685200,0,290.45,290.61
6685800,0,290.5,290.67
6686400,0,290.55,290.73
6687000,0,290.59,290.79
6687600,0,290.64,290.86
6688200,0,290.69,290.92
6688800,0,290.74,290.99
6689400,0,290.79,291.05
6690000,0,290.83,291.11
6690600,0,290.86,291.17
6691200,0,290.9,291.23
6691800,0,290.94,291.29
6692400,0,290.98,291.35
6693000,0,291.02,291.41
6693600,0,291.06,291.47
6694200,0,291.1,291.54
6694800,0,291.14,291.61
6695400,0,291.18,291.68
6696000,0,291.22,291.76
6696600,0,291.26,291.83
6697200,0,291.3,291.9
6697800,0,291.34,291.98
6698400,0,291.38,292.05
6699000,0,291.42,292.12
6699600,0,291.5,292.26
6700200,0,291.58,292.4
6700800,0,291.66,292.54
6701400,0,291.74,292.68
6702000,0,291.82,292.82
6702600,0,291.89,292.96
6703200,0,291.97,293.1
6703800,0,292.05,293.23
6704400,0,292.13,293.37
6705000,0,292.2,293.5
6705600,0,292.28,293.62
6706200,0,292.35,293.74
6706800,0,292.43,293.86
6707400,0,292.5,293.99
6708000,0,292.57,294.11
6708600,0,292.65,294.23
6709200,0,292.72,294.36
6709800,0,292.73,294.37
6710400,0,292.73,294.37
6711000,0,292.73,294.36
6711600,0,292.73,294.36
6712200,0,292.73,294.36
6712800,0,292.72,294.34
6713400,0,292.7,294.31
6714000,0,292.68,294.28
6714600,4106.5,293.94,294.24
6715200,2528.4,294.51,294.17
6715800,2163.1,294.48,294.09
6716400,2169.1,294.46,293.99
6717000,2201.5,294.45,293.86
6717600,2252.8,294.44,293.72
6718200,2304,294.43,293.59
6718800,2350.3,294.42,293.45
6719400,2393.2,294.41,293.31
6720000,2436.1,294.4,293.18
6720600,2479,294.4,293.04
6721200,2521.9,294.39,292.91
6721800,2564.1,294.38,292.77
6722400,2593.7,294.38,292.65
6723000,2619.4,294.37,292.53
6723600,2636.1,294.37,292.42
6724200,2652.9,294.37,292.31
6724800,2669.6,294.37,292.2
6725400,2685.9,294.36,292.09
6726000,2748.7,294.36,292.02
6726600,2830.9,294.36,291.98
6727200,2910.8,294.36,291.94
6727800,2989,294.35,291.92
6728400,3066.2,294.35,291.9
6729000,3143.3,294.35,291.87
6729600,3220.4,294.35,291.85
6730200,3297,294.34,291.84
6730800,3373.7,294.34,291.82
6731400,3450.3,294.34,291.8
6732000,3527,294.33,291.79
6732600,3603.6,294.33,291.77
6733200,3680.2,294.33,291.76
6733800,3756.9,294.32,291.74
6734400,3836.8,294.32,291.73
6735000,3917.5,294.31,291.71
6735600,3607,294.3,291.71
6736200,4466.4,292.72,293.32
6736800,3305.4,292.18,293.35
6737400,3245.2,291.92,293.31
6738000,3388.4,291.9,293.32
6738600,3450.2,291.89,293.32
6739200,3494.6,291.88,293.32
6739800,3539.2,291.86,293.32
6740400,3591.1,291.84,293.32
6741000,3645.5,291.82,293.32
6741600,3705.6,291.81,293.32
6742200,3765.8,291.79,293.31
6742800,3828.2,291.78,293.31
6743400,3896.3,291.77,293.31
6744000,3966.1,291.75,293.31
6744600,4038.1,291.74,293.3
6745200,4110.3,291.73,293.3
6745800,4186.7,291.72,293.29
6746400,4263.1,291.71,293.29
6747000,4339.5,291.69,293.28
6747600,4415.9,291.68,293.28
6748200,4491.1,291.67,293.27
6748800,4559.7,291.66,293.27
6749400,4628.4,291.66,293.26
6750000,4697.1,291.65,293.26
6750600,4765.8,291.64,293.26
6751200,4834.5,291.63,293.25
6751800,4903.2,291.62,293.25
6752400,4971.8,291.62,293.24
6753000,5040.5,291.61,293.24
6753600,5107.3,291.6,293.23
6754200,5164.7,291.59,293.23
6754800,5222.1,291.59,293.22
6755400,5279.5,291.58,293.22
6756000,5337,291.57,293.22
6756600,5394.4,291.57,293.21
6757200,5451.8,291.56,293.21
6757800,5509.2,291.55,293.21
6758400,5566.6,291.55,293.2
6759000,5615.7,291.54,293.2
6759600,5623.9,291.54,293.2
6760200,5632,291.54,293.2
6760800,5640.1,291.54,293.2
6761400,5648.2,291.54,293.2
6762000,5656.3,291.53,293.2
6762600,5664.4,291.53,293.2
6763200,5672.5,291.53,293.2
6763800,5680.6,291.53,293.2
6764400,4068.9,291.52,293.19
6765000,0,290.56,291.3
6765600,0,290.32,290.76
6766200,0,290.29,290.56
6766800,0,290.31,290.49
6767400,0,290.35,290.47
6768000,0,290.42,290.5
6768600,0,290.49,290.57
6769200,0,290.57,290.63
6769800,0,290.65,290.72
6770400,0,290.73,290.82
6771000,0,290.81,290.91
6771600,0,290.89,291.01
6772200,0,290.96,291.13
6772800,0,291.04,291.24
6773400,0,291.12,291.35
6774000,0,291.19,291.46
6774600,0,291.27,291.57
6775200,0,291.34,291.68
6775800,0,291.39,291.78
6776400,0,291.45,291.88
6777000,0,291.51,291.98
6777600,0,291.57,292.08
6778200,0,291.62,292.17
6778800,0,291.68,292.27
6779400,0,291.73,292.36
6780000,0,291.76,292.42
6780600,0,291.79,292.47
6781200,0,291.82,292.53
6781800,0,291.85,292.59
6782400,0,291.88,292.65
6783000,0,291.91,292.71
6783600,0,291.94,292.77
6784200,0,291.97,292.83
6784800,0,292,292.9
6785400,0,292.05,292.98
6786000,0,292.09,293.06
6786600,0,292.14,293.15
6787200,0,292.18,293.23
6787800,0,292.23,293.31
6788400,0,292.27,293.4
6789000,0,292.32,293.48
6789600,0,292.37,293.56
6790200,0,292.41,293.64
6790800,0,292.44,293.7
6791400,0,292.48,293.76
6792000,0,292.52,293.82
6792600,0,292.55,293.88
6793200,0,292.59,293.93
6793800,0,292.63,293.99
6794400,0,292.67,294.05
6795000,0,292.7,294.11
6795600,0,292.72,294.13
6796200,0,292.7,294.09
6796800,0,292.68,294.05
6797400,0,292.66,294.01
6798000,0,292.64,293.97
6798600,0,292.62,293.92
6799200,0,292.61,293.88
6799800,0,292.59,293.84
6800400,0,292.57,293.8
6801000,4386.1,293.94,293.74
6801600,2730.7,294.47,293.66
6802200,2371.9,294.44,293.55
6802800,2396.4,294.42,293.42
6803400,2443.2,294.4,293.27
6804000,2516.9,294.39,293.09
6804600,2590.7,294.38,292.92
6805200,2672.8,294.36,292.74
6805800,2763.5,294.34,292.56
6806400,2824.4,294.34,292.4
6807000,2883.8,294.33,292.23
6807600,2928.8,294.32,292.08
6808200,3035.5,294.32,291.97
6808800,3150.3,294.32,291.93
6809400,3243.7,294.32,291.9
6810000,3333.1,294.31,291.88
6810600,3412.9,294.31,291.85
6811200,3487.3,294.31,291.83
6811800,3561.6,294.31,291.81
6812400,3635.9,294.31,291.79
6813000,3706.9,294.31,291.78
6813600,3766.9,294.31,291.76
6814200,3827,294.31,291.75
6814800,3887.1,294.3,291.74
6815400,3947.2,294.3,291.73
6816000,4007.2,294.3,291.71
6816600,4067.3,294.3,291.7
6817200,4127.4,294.3,291.69
6817800,4187.5,294.3,291.68
6818400,4246.5,294.3,291.67
6819000,4304.1,294.29,291.66
6819600,4361.7,294.29,291.65
6820200,4419.3,294.29,291.64
6820800,4476.8,294.29,291.63
6821400,4534.4,294.29,291.62
6822000,4279,294.27,291.62
6822600,5217.6,292.66,293.2
6823200,3981,292.14,293.26
6823800,3861.5,291.91,293.23
6824400,3970.1,291.9,293.23
6825000,3988.8,291.89,293.24
6825600,4003.4,291.88,293.24
6826200,4014.3,291.86,293.25
6826800,4027,291.85,293.25
6827400,4041.8,291.83,293.26
6828000,4059.6,291.82,293.26
6828600,4078.5,291.81,293.26
6829200,4099.2,291.8,293.27
6829800,4120.3,291.79,293.27
6830400,4142,291.78,293.27
6831000,4164.5,291.77,293.27
6831600,4187.1,291.76,293.27
6832200,4212.9,291.75,293.27
6832800,4239.9,291.75,293.27
6833400,4267,291.74,293.27
6834000,4294,291.73,293.27
6834600,4321.1,291.72,293.27
6835200,4348.4,291.72,293.27
6835800,4376,291.71,293.27
6836400,4403.5,291.7,293.27
6837000,4431.1,291.7,293.27
6837600,4458.7,291.69,293.27
6838200,4486.2,291.69,293.27
6838800,4513.8,291.68,293.27
6839400,4541.4,291.68,293.27
6840000,4569,291.67,293.27
6840600,4594.1,291.66,293.27
6841200,4616.6,291.66,293.27
6841800,4639.1,291.66,293.27
6842400,4661.6,291.65,293.27
6843000,4684.1,291.65,293.27
6843600,4706.6,291.64,293.26
6844200,4729.1,291.64,293.26
6844800,4751.6,291.63,293.26
6845400,4774.1,291.63,293.26
6846000,4776.3,291.63,293.26
6846600,4756.8,291.63,293.27
6847200,4737.3,291.63,293.27
6847800,4717.7,291.63,293.27
6848400,4698.2,291.63,293.28
6849000,4678.7,291.63,293.28
6849600,4659.1,291.63,293.28
6850200,4639.6,291.63,293.29
6850800,3044.8,291.62,293.27
6851400,0,290.9,291.62
6852000,0,290.73,291.15
6852600,0,290.68,290.95
6853200,0,290.68,290.85
6853800,0,290.69,290.78
6854400,0,290.7,290.74
6855000,0,290.71,290.7
6855600,0,290.73,290.67
6856200,0,290.74,290.66
6856800,0,290.76,290.65
6857400,0,290.77,290.64
6858000,0,290.79,290.63
6858600,0,290.81,290.63
6859200,0,290.85,290.67
6859800,0,290.91,290.75
6860400,0,290.97,290.84
6861000,0,291.03,290.93
6861600,0,291.09,291.02
6862200,0,291.15,291.1
6862800,0,291.21,291.19
6863400,0,291.26,291.27
6864000,0,291.32,291.36
6864600,0,291.38,291.44
6865200,0,291.4,291.48
6865800,0,291.4,291.48
6866400,0,291.4,291.48
6867000,0,291.41,291.48
6867600,0,291.41,291.48
6868200,0,291.38,291.45
6868800,0,291.34,291.38
6869400,0,291.3,291.32
6870000,0,291.26,291.26
6870600,0,291.22,291.19
6871200,0,291.18,291.12
6871800,0,291.13,291.04
6872400,0,291.08,290.95
6873000,0,291.03,290.86
6873600,0,290.98,290.78
6874200,0,290.93,290.69
6874800,0,290.88,290.6
6875400,0,290.83,290.52
6876000,0,290.79,290.44
6876600,0,290.76,290.37
6877200,0,290.72,290.29
6877800,0,290.68,290.21
6878400,0.23,290.66,290.15
6879000,5.64,290.63,290.09
6879600,27.47,290.62,290.06
6880200,45.41,290.61,290.04
6880800,59.64,290.61,290.03
6881400,71.18,290.61,290.03
6882000,69.52,290.62,290.04
6882600,56.49,290.64,290.05
