Elapsed_time_sec,Q_heating,T_day,T_night
10299600,5958.74,291.14,293.12
10300200,5714.38,291.14,293.12
10300800,5447.18,291.14,293.12
10301400,5188.23,291.14,293.12
10302000,4967.04,291.14,293.12
10302600,4854.54,291.14,293.12
10303200,4810.74,291.14,293.12
10303800,4756.22,291.14,293.12
10304400,4672.64,291.14,293.12
10305000,4569.22,291.14,293.13
10305600,4465.2,291.14,293.13
10306200,4362.44,291.14,293.13
10306800,0,291.14,293.13
10307400,0,290.93,292.3
10308000,0,290.79,291.76
10308600,0,290.71,291.39
10309200,0,290.67,291.13
10309800,0,290.65,290.97
10310400,0,290.65,290.87
10311000,0,290.66,290.81
10311600,0,290.68,290.78
10312200,0,290.7,290.78
10312800,0,290.73,290.78
10313400,0,290.77,290.8
10314000,0,290.81,290.82
10314600,0,290.84,290.85
10315200,0,290.88,290.88
10315800,0,290.92,290.91
10316400,0,290.96,290.95
10317000,0,291,290.98
10317600,0,291.04,291.02
10318200,0,291.08,291.06
10318800,0,291.12,291.1
10319400,0,291.16,291.14
10320000,0,291.19,291.17
10320600,0,291.22,291.21
10321200,0,291.25,291.24
10321800,0,291.28,291.27
10322400,0,291.3,291.3
10323000,0,291.32,291.32
10323600,0,291.34,291.35
10324200,0,291.35,291.37
10324800,0,291.37,291.39
10325400,0,291.38,291.42
10326000,0,291.39,291.44
10326600,0,291.4,291.46
10327200,0,291.41,291.48
10327800,0,291.42,291.5
10328400,0,291.43,291.53
10329000,0,291.45,291.56
10329600,0,291.47,291.59
10330200,0,291.49,291.62
10330800,0,291.51,291.66
10331400,0,291.54,291.69
10332000,0,291.56,291.73
10332600,0,291.59,291.77
10333200,0,291.62,291.8
10333800,0,291.65,291.84
10334400,0,291.68,291.87
10335000,0,291.71,291.91
10335600,0,291.74,291.94
10336200,0,291.77,291.96
10336800,0,291.79,291.99
10337400,0,291.82,292.01
10338000,0,291.84,292.03
10338600,0,291.86,292.05
10339200,0,291.88,292.06
10339800,0,291.9,292.07
10340400,0,291.91,292.07
10341000,0,291.92,292.07
10341600,0,291.92,292.07
10342200,0,291.92,292.05
10342800,8024.46,291.91,292.03
10343400,5196.47,294.11,292.02
10344000,2208.89,294.13,291.99
10344600,2160.57,294.13,291.95
10345200,2144.11,294.13,291.91
10345800,2160.7,294.13,291.86
10346400,2194.17,294.13,291.81
10347000,2239.5,294.13,291.74
10347600,2289.76,294.13,291.67
10348200,2334.54,294.13,291.59
10348800,2364.34,294.13,291.51
10349400,2381.74,294.13,291.44
10350000,2388.9,294.13,291.37
10350600,2388.42,294.13,291.31
10351200,2384.47,294.13,291.26
10351800,2378.33,294.13,291.21
10352400,2370.52,294.13,291.16
10353000,2569.54,294.13,291.15
10353600,2624.31,294.13,291.15
10354200,2672.37,294.13,291.15
10354800,2717.61,294.13,291.15
10355400,2759.67,294.13,291.15
10356000,2799.52,294.13,291.15
10356600,2838.18,294.13,291.15
10357200,2876.16,294.13,291.15
10357800,2911.24,294.13,291.15
10358400,2939.05,294.13,291.15
10359000,2960.13,294.13,291.15
10359600,2977.43,294.13,291.14
10360200,2991.33,294.13,291.14
10360800,8548.5,294.13,291.14
10361400,3425.03,293.37,293.12
10362000,3026.45,292.86,293.13
10362600,2959.64,292.46,293.13
10363200,2917.3,292.15,293.13
10363800,2888.89,291.91,293.13
10364400,2869.28,291.74,293.13
10365000,2854.61,291.61,293.13
10365600,2841.95,291.52,293.13
10366200,2830.36,291.45,293.13
10366800,2819.22,291.39,293.13
10367400,2808.3,291.35,293.13
10368000,2798,291.31,293.13
10368600,2788.98,291.28,293.13
10369200,2780.33,291.25,293.13
10369800,2771.65,291.22,293.13
10370400,2762.79,291.2,293.13
10371000,2753.87,291.17,293.13
10371600,2744.92,291.15,293.13
10372200,2828.88,291.15,293.13
10372800,2843.6,291.15,293.13
10373400,2857.17,291.15,293.13
10374000,2869.68,291.15,293.13
10374600,2881.46,291.15,293.13
10375200,2892.45,291.15,293.13
10375800,2902.24,291.15,293.13
10376400,2910.85,291.15,293.13
10377000,2919.15,291.15,293.13
10377600,2927.21,291.15,293.13
10378200,2936.75,291.15,293.13
10378800,2946.46,291.15,293.13
10379400,2958.01,291.15,293.13
10380000,2970.88,291.15,293.13
10380600,2985.02,291.15,293.13
10381200,2999.22,291.15,293.13
10381800,3014.19,291.15,293.13
10382400,3029.23,291.15,293.13
10383000,3045.89,291.15,293.13
10383600,3065.76,291.15,293.13
10384200,3078.04,291.15,293.13
10384800,3081.82,291.15,293.13
10385400,3039.96,291.15,293.13
10386000,2959.27,291.15,293.13
10386600,2829.94,291.15,293.13
10387200,2682.97,291.15,293.13
10387800,2540.18,291.15,293.13
10388400,2411.52,291.15,293.13
10389000,2343.39,291.15,293.13
10389600,2303.93,291.15,293.13
10390200,2304.58,291.15,293.13
10390800,2323.14,291.15,293.13
10391400,2332.41,291.15,293.13
10392000,2328.12,291.15,293.13
10392600,2310.79,291.15,293.14
10393200,0,291.15,293.14
10393800,0,291.15,292.58
10394400,0,291.15,292.19
10395000,0,291.16,291.9
10395600,0,291.17,291.7
10396200,0,291.17,291.56
10396800,0,291.18,291.47
10397400,0,291.19,291.41
10398000,0,291.2,291.37
10398600,0,291.21,291.34
10399200,0,291.22,291.33
10399800,0,291.23,291.32
10400400,0,291.25,291.33
10401000,0,291.27,291.34
10401600,0,291.29,291.35
10402200,0,291.32,291.37
10402800,0,291.35,291.4
10403400,0,291.38,291.43
10404000,0,291.42,291.47
10404600,0,291.46,291.51
10405200,0,291.5,291.55
10405800,0,291.54,291.59
10406400,0,291.58,291.64
10407000,0,291.63,291.69
10407600,0,291.67,291.74
10408200,0,291.71,291.79
10408800,0,291.76,291.83
10409400,0,291.8,291.88
10410000,0,291.83,291.92
10410600,0,291.87,291.97
10411200,0,291.91,292.02
10411800,0,291.95,292.06
10412400,0,291.99,292.1
10413000,0,292.02,292.15
10413600,0,292.05,292.19
10414200,0,292.08,292.22
10414800,0,292.11,292.26
10415400,0,292.14,292.29
10416000,0,292.16,292.32
10416600,0,292.18,292.35
10417200,0,292.2,292.37
10417800,0,292.22,292.4
10418400,0,292.24,292.42
10419000,0,292.25,292.44
10419600,0,292.27,292.46
10420200,0,292.29,292.47
10420800,0,292.31,292.49
10421400,0,292.32,292.51
10422000,0,292.34,292.53
10422600,0,292.36,292.54
10423200,0,292.38,292.56
10423800,0,292.4,292.58
10424400,0,292.42,292.6
10425000,0,292.44,292.62
10425600,0,292.46,292.64
10426200,0,292.48,292.66
10426800,0,292.5,292.68
10427400,0,292.52,292.69
10428000,0,292.53,292.71
10428600,0,292.55,292.73
10429200,8024.46,292.57,292.74
10429800,1268.42,294.14,292.76
10430400,1160.97,294.14,292.78
10431000,1086.98,294.14,292.8
10431600,1035.26,294.14,292.81
10432200,1005.93,294.14,292.82
10432800,997.97,294.14,292.81
10433400,1014.24,294.14,292.8
10434000,1040.75,294.14,292.78
10434600,1069.96,294.14,292.76
10435200,1094.28,294.14,292.72
10435800,1112.49,294.14,292.69
10436400,1125,294.14,292.65
10437000,1133.3,294.14,292.61
10437600,1138.28,294.14,292.57
10438200,1139.01,294.14,292.54
10438800,1135.56,294.14,292.51
10439400,1129.34,294.14,292.48
10440000,1120.96,294.14,292.45
10440600,1111.61,294.14,292.42
10441200,1102.11,294.14,292.4
10441800,1092.68,294.14,292.38
10442400,1083.45,294.14,292.35
10443000,1074.52,294.14,292.33
10443600,1065.9,294.14,292.31
10444200,1057.58,294.14,292.29
10444800,1049.63,294.14,292.27
10445400,1042.08,294.14,292.24
10446000,1034.91,294.14,292.22
10446600,1028.15,294.14,292.2
10447200,8548.5,294.14,292.18
10447800,853.24,293.68,293.14
10448400,841.57,293.36,293.14
10449000,838.53,293.13,293.14
10449600,840.87,292.95,293.14
10450200,846.59,292.8,293.14
10450800,854.82,292.68,293.14
10451400,865.44,292.58,293.14
10452000,878.3,292.49,293.14
10452600,892.98,292.43,293.14
10453200,908.99,292.37,293.14
10453800,925.79,292.32,293.14
10454400,942.94,292.28,293.14
10455000,960.16,292.24,293.14
10455600,977.67,292.21,293.14
10456200,995.49,292.18,293.14
10456800,1013.61,292.15,293.14
10457400,1032,292.12,293.14
10458000,1050.63,292.09,293.14
10458600,1068.68,292.07,293.14
10459200,1085.06,292.04,293.14
10459800,1099.98,292.02,293.14
10460400,1114,291.99,293.14
10461000,1127.18,291.97,293.14
10461600,1140.28,291.95,293.14
10462200,1153.61,291.93,293.14
10462800,1166.94,291.91,293.14
10463400,1180.22,291.89,293.14
10464000,1193.43,291.87,293.14
10464600,1206.56,291.85,293.14
10465200,1219.69,291.83,293.14
10465800,1232.65,291.81,293.14
10466400,1245.3,291.79,293.14
10467000,1257.65,291.77,293.14
10467600,1269.69,291.75,293.14
10468200,1281.29,291.73,293.14
10468800,1292.47,291.71,293.14
10469400,1303.2,291.69,293.14
10470000,1313.07,291.68,293.14
10470600,1319.94,291.66,293.14
10471200,1312.49,291.65,293.14
10471800,1274.89,291.64,293.14
10472400,1188.98,291.65,293.14
10473000,1076.52,291.67,293.14
10473600,947.93,291.71,293.14
10474200,833.46,291.77,293.14
10474800,726.76,291.84,293.14
10475400,677.62,291.91,293.15
10476000,641.01,291.96,293.15
10476600,606.99,292.01,293.15
10477200,566.09,292.05,293.15
10477800,519.2,292.09,293.15
10478400,465.85,292.12,293.15
10479000,414.39,292.16,293.15
10479600,0,292.2,293.15
10480200,0,292.31,293
10480800,0,292.41,292.9
10481400,0,292.49,292.84
10482000,0,292.56,292.81
10482600,0,292.63,292.81
10483200,0,292.69,292.82
10483800,0,292.76,292.85
10484400,0,292.82,292.88
10485000,0,292.88,292.92
10485600,0,292.94,292.97
10486200,0,293,293.02
10486800,0,293.07,293.07
10487400,0,293.13,293.13
10488000,0,293.2,293.2
10488600,0,293.26,293.26
10489200,0,293.33,293.32
10489800,0,293.39,293.38
10490400,0,293.44,293.43
10491000,0,293.48,293.47
10491600,0,293.5,293.49
10492200,0,293.52,293.51
10492800,0,293.53,293.52
10493400,0,293.54,293.54
10494000,0,293.55,293.56
10494600,0,293.56,293.58
10495200,0,293.58,293.6
10495800,0,293.59,293.62
10496400,0,293.61,293.64
10497000,0,293.63,293.66
10497600,0,293.65,293.68
10498200,0,293.66,293.7
10498800,0,293.68,293.73
10499400,0,293.7,293.75
10500000,0,293.72,293.77
10500600,0,293.74,293.79
10501200,0,293.75,293.81
10501800,0,293.77,293.84
10502400,0,293.79,293.86
10503000,0,293.81,293.88
10503600,0,293.83,293.91
10504200,0,293.85,293.93
10504800,0,293.87,293.96
10505400,0,293.89,293.98
10506000,0,293.91,294
10506600,0,293.93,294.02
10507200,0,293.94,294.04
10507800,0,293.96,294.06
10508400,0,293.97,294.07
10509000,0,293.98,294.08
10509600,0,293.99,294.09
10510200,0,293.99,294.1
10510800,0,294,294.11
10511400,0,294,294.11
10512000,0,294,294.1
10512600,0,294,294.1
10513200,0,293.99,294.09
10513800,0,293.98,294.08
10514400,0,293.97,294.06
10515000,0,293.96,294.04
10515600,8024.46,293.94,294.02
10516200,0,294.22,294.01
10516800,0,294.29,293.99
10517400,0,294.34,293.97
10518000,0,294.37,293.95
10518600,0,294.39,293.92
10519200,0,294.4,293.9
10519800,0,294.4,293.87
10520400,0,294.4,293.84
10521000,0,294.39,293.8
10521600,0,294.38,293.77
10522200,0,294.37,293.74
10522800,0,294.36,293.7
10523400,0,294.35,293.67
10524000,0,294.33,293.64
10524600,0,294.32,293.61
10525200,0,294.31,293.59
10525800,0,294.3,293.56
10526400,0,294.29,293.53
10527000,0,294.28,293.5
10527600,0,294.27,293.47
10528200,0,294.26,293.44
10528800,0,294.25,293.41
10529400,0,294.23,293.38
10530000,0,294.22,293.35
10530600,0,294.21,293.32
10531200,0,294.2,293.29
10531800,0,294.19,293.26
10532400,0,294.18,293.23
10533000,0,294.17,293.21
10533600,0,294.16,293.18
10534200,0,293.92,293.2
10534800,0,293.73,293.21
10535400,0,293.57,293.21
10536000,0,293.44,293.2
10536600,0,293.33,293.18
10537200,0,293.25,293.16
10537800,80.86,293.19,293.15
10538400,108.87,293.13,293.15
10539000,133.05,293.09,293.15
10539600,155.89,293.05,293.15
10540200,178.17,293.02,293.15
10540800,200.62,292.99,293.15
10541400,223.66,292.96,293.15
10542000,247.18,292.94,293.15
10542600,270.76,292.92,293.15
10543200,293.76,292.89,293.15
10543800,316.11,292.87,293.15
10544400,337.4,292.85,293.15
10545000,357.61,292.83,293.15
10545600,377.47,292.81,293.15
10546200,397.07,292.79,293.15
10546800,416.44,292.77,293.15
10547400,435.41,292.75,293.15
10548000,454.02,292.73,293.15
10548600,472.14,292.71,293.15
10549200,489.85,292.69,293.15
10549800,507.34,292.67,293.15
10550400,524.62,292.65,293.15
10551000,541.73,292.63,293.15
10551600,558.65,292.61,293.15
10552200,575.35,292.6,293.15
10552800,591.85,292.58,293.15
10553400,608.07,292.56,293.15
10554000,624,292.54,293.15
10554600,639.66,292.52,293.15
10555200,655.06,292.5,293.15
10555800,670.14,292.48,293.15
10556400,684.3,292.46,293.15
10557000,695.06,292.44,293.14
10557600,690.31,292.43,293.14
10558200,652.55,292.42,293.15
10558800,560.15,292.43,293.15
10559400,421.91,292.46,293.15
10560000,271.14,292.52,293.15
10560600,122.86,292.59,293.15
10561200,0,292.67,293.15
10561800,0,292.75,293.15
10562400,0,292.82,293.16
10563000,0,292.88,293.2
10563600,0,292.93,293.24
10564200,0,292.98,293.28
10564800,0,293.03,293.33
10565400,0,293.09,293.38
10566000,0,293.14,293.43
10566600,0,293.26,293.43
10567200,0,293.37,293.45
10567800,0,293.47,293.48
10568400,0,293.55,293.52
10569000,0,293.63,293.57
10569600,0,293.71,293.63
10570200,0,293.78,293.68
10570800,0,293.85,293.74
10571400,0,293.92,293.8
10572000,0,293.99,293.87
10572600,0,294.07,293.94
10573200,0,294.14,294.01
10573800,0,294.22,294.09
10574400,0,294.3,294.17
10575000,0,294.38,294.25
10575600,0,294.45,294.33
10576200,0,294.51,294.4
10576800,0,294.55,294.46
10577400,0,294.59,294.5
10578000,0,294.6,294.53
10578600,0,294.61,294.55
10579200,0,294.61,294.56
10579800,0,294.6,294.57
10580400,0,294.6,294.58
10581000,0,294.6,294.59
10581600,0,294.6,294.6
10582200,0,294.61,294.61
10582800,0,294.61,294.62
10583400,0,294.61,294.63
10584000,0,294.62,294.64
10584600,0,294.63,294.65
10585200,0,294.63,294.66
10585800,0,294.64,294.67
10586400,0,294.65,294.68
10587000,0,294.66,294.69
10587600,0,294.67,294.7
10588200,0,294.68,294.71
10588800,0,294.69,294.72
10589400,0,294.7,294.73
10590000,0,294.71,294.74
10590600,0,294.72,294.75
10591200,0,294.73,294.76
10591800,0,294.74,294.78
10592400,0,294.76,294.79
10593000,0,294.77,294.8
10593600,0,294.78,294.82
10594200,0,294.8,294.83
10594800,0,294.81,294.84
10595400,0,294.83,294.86
10596000,0,294.84,294.87
10596600,0,294.85,294.88
10597200,0,294.86,294.9
10597800,0,294.87,294.91
10598400,0,294.88,294.92
10599000,0,294.89,294.93
10599600,0,294.9,294.94
10600200,0,294.91,294.94
10600800,0,294.91,294.95
10601400,0,294.92,294.95
10602000,0,294.92,294.95
10602600,0,295.07,294.96
10603200,0,295.18,294.96
10603800,0,295.27,294.95
10604400,0,295.33,294.94
10605000,0,295.37,294.92
10605600,0,295.39,294.9
10606200,0,295.4,294.87
10606800,0,295.39,294.84
10607400,0,295.38,294.8
10608000,0,295.37,294.76
10608600,0,295.35,294.71
10609200,0,295.33,294.67
10609800,0,295.31,294.63
10610400,0,295.29,294.6
10611000,0,295.28,294.56
10611600,0,295.27,294.53
10612200,0,295.25,294.5
10612800,0,295.24,294.47
10613400,0,295.23,294.44
10614000,0,295.22,294.41
10614600,0,295.21,294.38
10615200,0,295.2,294.35
10615800,0,295.2,294.32
10616400,0,295.19,294.29
10617000,0,295.18,294.27
10617600,0,295.17,294.24
10618200,0,295.16,294.21
10618800,0,295.16,294.18
10619400,0,295.15,294.16
10620000,0,295.14,294.13
10620600,0,294.9,294.15
10621200,0,294.71,294.16
10621800,0,294.56,294.16
10622400,0,294.43,294.15
10623000,0,294.34,294.14
10623600,0,294.26,294.13
10624200,0,294.19,294.11
10624800,0,294.14,294.09
10625400,0,294.1,294.07
10626000,0,294.06,294.05
10626600,0,294.03,294.03
10627200,0,294,294.01
10627800,0,293.97,293.99
10628400,0,293.94,293.97
10629000,0,293.92,293.95
10629600,0,293.9,293.93
10630200,0,293.88,293.91
10630800,0,293.86,293.89
10631400,0,293.84,293.87
10632000,0,293.82,293.85
10632600,0,293.8,293.83
10633200,0,293.78,293.81
10633800,0,293.76,293.8
10634400,0,293.74,293.78
10635000,0,293.72,293.76
10635600,0,293.71,293.74
10636200,0,293.69,293.72
10636800,0,293.67,293.71
10637400,0,293.65,293.69
10638000,0,293.63,293.67
10638600,0,293.62,293.65
10639200,0,293.6,293.63
10639800,0,293.58,293.62
10640400,0,293.56,293.6
10641000,0,293.54,293.58
10641600,0,293.53,293.56
10642200,0,293.51,293.55
10642800,0,293.49,293.53
10643400,0,293.47,293.51
10644000,0,293.45,293.49
10644600,0,293.43,293.48
10645200,0,293.42,293.46
10645800,0,293.4,293.44
10646400,0,293.38,293.43
10647000,0,293.36,293.41
10647600,0,293.35,293.4
10648200,0,293.33,293.39
10648800,0,293.32,293.37
10649400,0,293.31,293.36
10650000,0,293.29,293.35
10650600,0,293.28,293.34
10651200,0,293.27,293.33
10651800,0,293.26,293.32
10652400,0,293.24,293.31
10653000,0,293.31,293.24
10653600,0,293.35,293.2
10654200,0,293.39,293.17
10654800,0,293.41,293.15
10655400,0,293.43,293.14
10656000,0,293.46,293.14
10656600,0,293.48,293.14
10657200,0,293.5,293.15
10657800,0,293.52,293.17
10658400,0,293.55,293.19
10659000,0,293.57,293.22
10659600,0,293.6,293.25
10660200,0,293.64,293.29
10660800,0,293.67,293.33
10661400,0,293.71,293.38
10662000,0,293.75,293.42
10662600,0,293.79,293.47
10663200,0,293.83,293.51
10663800,0,293.86,293.55
10664400,0,293.9,293.59
10665000,0,293.93,293.62
10665600,0,293.95,293.66
10666200,0,293.97,293.69
10666800,0,293.99,293.72
10667400,0,294.01,293.74
10668000,0,294.03,293.76
10668600,0,294.04,293.79
10669200,0,294.05,293.81
10669800,0,294.06,293.83
10670400,0,294.08,293.85
10671000,0,294.09,293.88
10671600,0,294.11,293.91
10672200,0,294.14,293.94
10672800,0,294.16,293.97
10673400,0,294.18,294
10674000,0,294.21,294.03
10674600,0,294.23,294.07
10675200,0,294.26,294.1
10675800,0,294.28,294.13
10676400,0,294.3,294.17
10677000,0,294.33,294.2
10677600,0,294.35,294.23
10678200,0,294.37,294.26
10678800,0,294.39,294.29
10679400,0,294.4,294.31
10680000,0,294.42,294.33
10680600,0,294.43,294.35
10681200,0,294.44,294.37
10681800,0,294.45,294.39
10682400,0,294.46,294.4
10683000,0,294.47,294.41
10683600,0,294.47,294.41
10684200,0,294.48,294.42
10684800,0,294.48,294.41
10685400,0,294.47,294.41
10686000,0,294.47,294.4
10686600,0,294.46,294.39
10687200,0,294.45,294.37
10687800,0,294.44,294.35
10688400,0,294.42,294.33
10689000,0,294.56,294.32
10689600,0,294.66,294.3
10690200,0,294.75,294.28
10690800,0,294.81,294.26
10691400,0,294.85,294.23
10692000,0,294.87,294.21
10692600,0,294.89,294.18
10693200,0,294.9,294.16
10693800,0,294.9,294.13
10694400,0,294.9,294.11
10695000,0,294.89,294.08
10695600,0,294.89,294.05
10696200,0,294.88,294.03
10696800,0,294.87,294
10697400,0,294.86,293.97
10698000,0,294.85,293.95
10698600,0,294.84,293.92
10699200,0,294.83,293.9
10699800,0,294.83,293.88
10700400,0,294.82,293.85
10701000,0,294.81,293.83
10701600,0,294.81,293.81
10702200,0,294.8,293.78
10702800,0,294.79,293.76
10703400,0,294.79,293.74
10704000,0,294.78,293.72
10704600,0,294.77,293.7
10705200,0,294.76,293.68
10705800,0,294.76,293.66
10706400,0,294.75,293.63
10707000,0,294.51,293.66
10707600,0,294.33,293.68
10708200,0,294.17,293.68
10708800,0,294.05,293.68
10709400,0,293.95,293.68
10710000,0,293.88,293.67
10710600,0,293.82,293.65
10711200,0,293.77,293.64
10711800,0,293.73,293.62
10712400,0,293.69,293.61
10713000,0,293.66,293.59
10713600,0,293.64,293.58
10714200,0,293.61,293.56
10714800,0,293.59,293.54
10715400,0,293.57,293.53
10716000,0,293.54,293.51
10716600,0,293.52,293.49
10717200,0,293.5,293.47
10717800,0,293.48,293.45
10718400,0,293.46,293.44
10719000,0,293.44,293.42
10719600,0,293.42,293.4
10720200,0,293.41,293.39
