Elapsed_time_sec,Q_heating,T_day,T_night
7818600,0,290.55,290.69
7819200,0,290.53,290.66
7819800,0,290.53,290.65
7820400,0,290.53,290.64
7821000,0,290.53,290.62
7821600,0,290.53,290.61
7822200,0,290.53,290.6
7822800,0,290.54,290.6
7823400,0,290.53,290.58
7824000,0,290.53,290.57
7824600,0,290.52,290.55
7825200,0,290.52,290.53
7825800,0,290.51,290.52
7826400,0,290.51,290.5
7827000,0,290.46,290.44
7827600,0,290.4,290.36
7828200,0,290.33,290.27
7828800,0,290.26,290.17
7829400,0,290.18,290.05
7830000,0,290.1,289.93
7830600,0,290.05,289.84
7831200,0,290,289.75
7831800,0,289.95,289.67
7832400,0,289.91,289.59
7833000,0,289.86,289.51
7833600,0,289.82,289.43
7834200,0,289.78,289.36
7834800,0,289.74,289.29
7835400,0,289.7,289.23
7836000,0,289.67,289.17
7836600,53.93,289.63,289.15
7837200,92.88,289.96,289.15
7837800,149,290,289.15
7838400,201.05,289.98,289.15
7839000,250.76,289.97,289.15
7839600,298.23,289.94,289.15
7840200,343.99,289.92,289.15
7840800,8519.48,294.15,291.15
7841400,6755.33,293.87,291.02
7842000,7249.86,294.16,291.16
7842600,6993.23,294.13,291.14
7843200,6958.87,294.15,291.15
7843800,6880.19,294.15,291.15
7844400,6833.1,294.15,291.15
7845000,6790.5,294.14,291.14
7845600,6764.27,294.14,291.14
7846200,6742.19,294.14,291.14
7846800,6725.76,294.14,291.14
7847400,6713.17,294.14,291.14
7848000,6703.98,294.14,291.14
7848600,6698.83,294.14,291.14
7849200,6699.79,294.14,291.14
7849800,6702.02,294.14,291.14
7850400,6706.41,294.14,291.14
7851000,6712.38,294.14,291.14
7851600,6719.87,294.14,291.14
7852200,6727.48,294.14,291.14
7852800,6732.51,294.14,291.14
7853400,6739.52,294.14,291.14
7854000,6747.24,294.14,291.14
7854600,6755.98,294.14,291.14
7855200,6765.53,294.14,291.14
7855800,6775.9,294.14,291.14
7856400,6787.2,294.14,291.14
7857000,6799.19,294.14,291.14
7857600,6811.85,294.14,291.14
7858200,6825.16,294.14,291.14
7858800,6070.44,291.14,293.14
7859400,6328.89,291.35,293.02
7860000,6217.35,291.14,293.16
7860600,6237.66,291.16,293.14
7861200,6230.17,291.15,293.15
7861800,6236.75,291.15,293.15
7862400,6243.68,291.15,293.15
7863000,6254.01,291.15,293.15
7863600,6266.25,291.15,293.15
7864200,6280.17,291.15,293.15
7864800,6295.32,291.15,293.15
7865400,6311.43,291.15,293.15
7866000,6328.26,291.15,293.15
7866600,6346.85,291.15,293.15
7867200,6369.41,291.15,293.15
7867800,6391.42,291.15,293.15
7868400,6413.89,291.15,293.15
7869000,6436.39,291.15,293.15
7869600,6458.95,291.15,293.15
7870200,6479,291.15,293.15
7870800,6491.57,291.15,293.15
7871400,6505.69,291.15,293.15
7872000,6519.06,291.15,293.15
7872600,6532.38,291.15,293.15
7873200,6545.42,291.15,293.15
7873800,6559.5,291.15,293.15
7874400,6577.06,291.15,293.15
7875000,6593.59,291.15,293.15
7875600,6610.23,291.15,293.15
7876200,6626.62,291.15,293.15
7876800,6642.89,291.15,293.15
7877400,6657.75,291.15,293.15
7878000,6668.78,291.15,293.15
7878600,6680.48,291.15,293.15
7879200,6691.7,291.15,293.15
7879800,6702.8,291.15,293.15
7880400,6713.68,291.15,293.15
7881000,6719.89,291.15,293.15
7881600,6721.41,291.15,293.15
7882200,6723.11,291.15,293.15
7882800,6723.91,291.15,293.15
7883400,6724.23,291.15,293.15
7884000,6724.02,291.15,293.15
7884600,6577.89,291.17,293.17
7885200,6349.42,291.17,293.17
7885800,6114.46,291.17,293.17
7886400,5859.78,291.17,293.17
7887000,5592.53,291.17,293.17
7887600,5262.45,291.17,293.17
7888200,4953.61,291.17,293.17
7888800,4618.12,291.17,293.17
7889400,4275.23,291.17,293.17
7890000,3921.3,291.17,293.17
7890600,3558.53,291.17,293.17
7891200,0,290.61,291.27
7891800,0,290.61,291.06
7892400,0,290.66,291.06
7893000,0,290.73,291.1
7893600,0,290.81,291.16
7894200,0,290.88,291.23
7894800,0,290.96,291.31
7895400,0,290.94,291.29
7896000,0,290.89,291.24
7896600,0,290.84,291.17
7897200,0,290.77,291.08
7897800,0,290.7,290.98
7898400,0,290.62,290.87
7899000,0,290.61,290.82
7899600,0,290.62,290.8
7900200,0,290.64,290.8
7900800,0,290.66,290.8
7901400,0,290.69,290.81
7902000,0,290.72,290.83
7902600,0,290.77,290.88
7903200,0,290.82,290.94
7903800,0,290.89,291.01
7904400,0,290.95,291.08
7905000,0,291.02,291.17
7905600,0,291.09,291.26
7906200,0,291.19,291.39
7906800,0,291.3,291.53
7907400,0,291.42,291.69
7908000,0,291.54,291.86
7908600,0,291.67,292.04
7909200,0,291.8,292.23
7909800,0,291.86,292.34
7910400,0,291.9,292.42
7911000,0,291.93,292.5
7911600,0,291.96,292.56
7912200,0,291.98,292.61
7912800,0,292.01,292.64
7913400,0,292.04,292.69
7914000,0,292.07,292.73
7914600,0,292.11,292.77
7915200,0,292.15,292.81
7915800,0,292.18,292.84
7916400,0,292.22,292.88
7917000,0,292.2,292.85
7917600,0,292.16,292.79
7918200,0,292.1,292.71
7918800,0,292.05,292.63
7919400,0,291.98,292.52
7920000,0,291.91,292.41
7920600,0,291.92,292.38
7921200,0,291.95,292.37
7921800,0,291.99,292.39
7922400,0,292.03,292.41
7923000,0,292.09,292.45
7923600,0,292.51,292.52
7924200,0,292.58,292.51
7924800,0,292.57,292.47
7925400,0,292.56,292.43
7926000,0,292.53,292.37
7926600,0,292.5,292.3
7927200,2183.3,294.14,292.23
7927800,1802.07,294.03,292.11
7928400,2029.04,294.15,291.96
7929000,2066.28,294.13,291.8
7929600,2166.48,294.14,291.62
7930200,2260.23,294.14,291.43
7930800,2366.78,294.14,291.23
7931400,2469.83,294.14,291.15
7932000,2614.51,294.14,291.15
7932600,2731.22,294.14,291.14
7933200,2838.16,294.14,291.14
7933800,2932.42,294.14,291.14
7934400,3017.97,294.14,291.14
7935000,3096.2,294.14,291.14
7935600,3169.02,294.14,291.14
7936200,3237.51,294.14,291.14
7936800,3302.65,294.14,291.14
7937400,3365.21,294.14,291.14
7938000,3425.75,294.14,291.14
7938600,3484.73,294.14,291.14
7939200,3542.49,294.14,291.14
7939800,3599.35,294.14,291.14
7940400,3655.52,294.14,291.14
7941000,3711.18,294.14,291.14
7941600,3766.46,294.14,291.14
7942200,3821.47,294.14,291.14
7942800,3876.37,294.14,291.14
7943400,3931.13,294.14,291.14
7944000,3985.86,294.14,291.14
7944600,4040.59,294.14,291.14
7945200,3822.04,291.52,293.14
7945800,3523.24,291.31,293.01
7946400,3614.01,291.15,293.15
7947000,3648.06,291.15,293.13
7947600,3715.27,291.14,293.14
7948200,3779.76,291.14,293.14
7948800,3849.41,291.14,293.14
7949400,3920.85,291.14,293.14
7950000,3994.43,291.14,293.14
7950600,4069.46,291.14,293.14
7951200,4145.67,291.14,293.14
7951800,4222.78,291.14,293.14
7952400,4300.52,291.14,293.14
7953000,4379.98,291.14,293.14
7953600,4463.49,291.14,293.14
7954200,4546.39,291.14,293.14
7954800,4629.72,291.14,293.14
7955400,4713.05,291.14,293.14
7956000,4796.44,291.14,293.14
7956600,4872.25,291.14,293.14
7957200,4925.54,291.14,293.14
7957800,4983.63,291.14,293.14
7958400,5039.6,291.14,293.14
7959000,5095.61,291.14,293.14
7959600,5151.03,291.14,293.14
7960200,5207.32,291.14,293.14
7960800,5266.89,291.14,293.14
7961400,5325.27,291.14,293.14
7962000,5383.62,291.14,293.14
7962600,5441.63,291.14,293.14
7963200,5499.42,291.14,293.14
7963800,5554.46,291.15,293.15
7964400,5601.77,291.15,293.15
7965000,5650.52,291.15,293.15
7965600,5698.41,291.15,293.15
7966200,5746.17,291.15,293.15
7966800,5793.6,291.15,293.15
7967400,5834.43,291.15,293.15
7968000,5859.62,291.15,293.15
7968600,5887.65,291.15,293.15
7969200,5913.92,291.15,293.15
7969800,5939.94,291.15,293.15
7970400,5965.31,291.15,293.15
7971000,5919.09,291.16,293.16
7971600,5831.55,291.16,293.16
7972200,5740.78,291.16,293.16
7972800,5639.9,291.16,293.16
7973400,5532.5,291.16,293.16
7974000,5368.2,291.16,293.16
7974600,5266.22,291.16,293.16
7975200,5163.22,291.16,293.16
7975800,5057.54,291.16,293.16
7976400,4949.23,291.16,293.16
7977000,4838.39,291.16,293.16
7977600,0,290.1,290.57
7978200,0,289.99,290.19
7978800,0,290.01,290.11
7979400,0,290.05,290.09
7980000,0,290.1,290.1
7980600,0,290.15,290.13
7981200,0,290.21,290.18
7981800,0,290.28,290.24
7982400,0,290.35,290.31
7983000,0,290.42,290.4
7983600,0,290.5,290.49
7984200,0,290.58,290.6
7984800,0,290.67,290.71
7985400,0,290.68,290.75
7986000,0,290.68,290.76
7986600,0,290.67,290.76
7987200,0,290.65,290.75
7987800,0,290.63,290.73
7988400,0,290.6,290.7
7989000,0,290.58,290.67
7989600,0,290.55,290.63
7990200,0,290.53,290.58
7990800,0,290.5,290.54
7991400,0,290.47,290.49
7992000,0,290.44,290.43
7992600,0,290.47,290.45
7993200,0,290.52,290.49
7993800,0,290.58,290.54
7994400,0,290.65,290.61
7995000,0,290.73,290.7
7995600,0,290.8,290.79
7996200,0,290.88,290.89
7996800,0,290.96,291
7997400,0,291.03,291.11
7998000,0,291.12,291.23
7998600,0,291.2,291.35
7999200,0,291.29,291.47
7999800,0,291.36,291.58
8000400,0,291.43,291.69
8001000,0,291.51,291.79
8001600,0,291.58,291.9
8002200,0,291.65,292
8002800,0,291.73,292.1
8003400,0,291.67,292.07
8004000,0,291.58,291.97
8004600,0,291.47,291.84
8005200,0,291.34,291.68
8005800,0,291.2,291.49
8006400,0,291.05,291.28
8007000,0,290.96,291.12
8007600,0,290.89,290.97
8008200,0,290.81,290.83
8008800,0,290.74,290.7
8009400,0,290.67,290.56
8010000,0,290.97,290.45
8010600,0,291,290.36
8011200,0,291,290.29
8011800,0,290.99,290.23
8012400,0,290.99,290.17
8013000,0,290.99,290.13
8013600,5469.47,294.14,291.14
8014200,4415.62,293.94,291.08
8014800,4901.2,294.16,291.15
8015400,4891.93,294.13,291.14
8016000,5041.58,294.14,291.14
8016600,5168.77,294.14,291.14
8017200,5324.05,294.14,291.14
8017800,5382.34,294.15,291.15
8018400,5407.4,294.15,291.15
8019000,5432.95,294.15,291.15
8019600,5453.52,294.15,291.15
8020200,5471.84,294.15,291.15
8020800,5487.89,294.15,291.15
8021400,5502.03,294.15,291.15
8022000,5514.89,294.15,291.15
8022600,5526.7,294.15,291.15
8023200,5537.75,294.15,291.15
8023800,5548.24,294.15,291.15
8024400,5558.33,294.15,291.15
8025000,5568.18,294.15,291.15
8025600,5577.88,294.15,291.15
8026200,5587.5,294.15,291.15
8026800,5597.12,294.15,291.15
8027400,5606.77,294.15,291.15
8028000,5616.49,294.15,291.15
8028600,5625.04,294.15,291.15
8029200,5630.02,294.15,291.15
8029800,5635.92,294.15,291.15
8030400,5641.59,294.15,291.15
8031000,5647.41,294.15,291.15
8031600,4884.61,291.15,293.15
8032200,5135.72,291.35,293.02
8032800,5020.18,291.14,293.16
8033400,5035.11,291.17,293.14
8034000,5022.16,291.15,293.15
8034600,5022.79,291.15,293.15
8035200,5023.45,291.15,293.15
8035800,5027.13,291.15,293.15
8036400,5032.33,291.15,293.15
8037000,5038.88,291.15,293.15
8037600,5046.34,291.15,293.15
8038200,5054.44,291.15,293.15
8038800,5062.92,291.15,293.15
8039400,5070.34,291.15,293.15
8040000,5074.04,291.15,293.15
8040600,5078.48,291.15,293.15
8041200,5082.41,291.15,293.15
8041800,5086.13,291.15,293.15
8042400,5089.47,291.15,293.15
8043000,5094.97,291.15,293.15
8043600,5107.4,291.15,293.15
8044200,5117.8,291.15,293.15
8044800,5128.43,291.15,293.15
8045400,5138.54,291.15,293.15
8046000,5148.36,291.15,293.15
8046600,5157.83,291.15,293.15
8047200,5166.99,291.15,293.15
8047800,5175.79,291.15,293.15
8048400,5184.24,291.15,293.15
8049000,5192.33,291.15,293.15
8049600,5200.06,291.15,293.15
8050200,5208.68,291.15,293.15
8050800,5220.59,291.15,293.15
8051400,5231.34,291.15,293.15
8052000,5242.06,291.15,293.15
8052600,5252.42,291.15,293.15
8053200,5262.51,291.15,293.15
8053800,5255.81,291.16,293.16
8054400,5231.54,291.16,293.16
8055000,5208.6,291.16,293.16
8055600,5182.72,291.16,293.16
8056200,5155.49,291.16,293.16
8056800,5126.65,291.16,293.16
8057400,4949.22,291.17,293.17
8058000,4702.56,291.17,293.17
8058600,4444.16,291.17,293.17
8059200,4165.94,291.17,293.17
8059800,3873.66,291.17,293.17
8060400,3517.69,291.17,293.17
8061000,3170.87,291.17,293.17
8061600,2788.2,291.17,293.17
8062200,2397.88,291.17,293.17
8062800,1994.43,291.17,293.17
8063400,1606.67,291.19,293.17
8064000,0,291.33,292.12
8064600,0,291.47,292.09
8065200,0,291.6,292.2
8065800,0,291.73,292.34
8066400,0,291.87,292.5
8067000,0,292.01,292.66
8067600,0,292.15,292.84
8068200,0,292.17,292.89
8068800,0,292.17,292.91
8069400,0,292.14,292.9
8070000,0,292.11,292.87
8070600,0,292.07,292.82
8071200,0,292.02,292.76
8071800,0,292.03,292.75
8072400,0,292.06,292.76
8073000,0,292.09,292.77
8073600,0,292.12,292.79
8074200,0,292.16,292.81
8074800,0,292.19,292.84
8075400,0,292.25,292.9
8076000,0,292.32,292.97
8076600,0,292.4,293.05
8077200,0,292.47,293.14
8077800,0,292.55,293.24
8078400,0,292.63,293.34
8079000,0,292.65,293.39
8079600,0,292.66,293.41
8080200,0,292.66,293.42
8080800,0,292.65,293.42
8081400,0,292.64,293.41
8082000,0,292.62,293.38
8082600,0,292.56,293.31
8083200,0,292.49,293.21
8083800,0,292.4,293.09
8084400,0,292.32,292.96
8085000,0,292.22,292.82
8085600,0,292.12,292.66
8086200,0,292.1,292.59
8086800,0,292.1,292.53
8087400,0,292.1,292.5
8088000,0,292.11,292.47
8088600,0,292.12,292.46
8089200,0,292.14,292.46
8089800,0,292.16,292.46
8090400,0,292.18,292.47
8091000,0,292.2,292.48
8091600,0,292.22,292.5
8092200,0,292.24,292.52
8092800,0,292.26,292.55
8093400,0,292.24,292.53
8094000,0,292.2,292.48
8094600,0,292.16,292.43
8095200,0,292.11,292.37
8095800,0,292.06,292.3
8096400,0,292.38,292.24
8097000,0,292.4,292.17
8097600,0,292.39,292.12
8098200,0,292.38,292.06
8098800,0,292.36,292
8099400,0,292.33,291.94
8100000,2392.53,294.14,291.88
8100600,1919.25,294.03,291.81
8101200,2103.7,294.15,291.73
8101800,2074.21,294.13,291.64
8102400,2108.11,294.14,291.55
8103000,2130.24,294.14,291.45
8103600,2161.92,294.14,291.35
8104200,2162.95,294.15,291.29
8104800,2148.21,294.15,291.23
8105400,2136.64,294.15,291.18
8106000,2145.24,294.15,291.15
8106600,2182.71,294.15,291.15
8107200,2209.37,294.15,291.15
8107800,2234.26,294.15,291.15
8108400,2255.31,294.15,291.15
8109000,2273.9,294.15,291.15
8109600,2290.38,294.15,291.15
8110200,2305.23,294.15,291.15
8110800,2318.82,294.15,291.15
8111400,2332.66,294.15,291.15
8112000,2349.28,294.15,291.15
8112600,2364.52,294.15,291.15
8113200,2379.59,294.15,291.15
8113800,2394.28,294.15,291.15
8114400,2408.73,294.15,291.15
8115000,2421.73,294.15,291.15
8115600,2431.02,294.15,291.15
8116200,2440.95,294.15,291.15
8116800,2450.49,294.15,291.15
8117400,2459.97,294.15,291.15
8118000,2921.67,292.09,293.15
8118600,2311.13,291.75,293.02
8119200,2439.09,291.65,293.16
8119800,2334.08,291.58,293.14
8120400,2306.03,291.52,293.15
8121000,2268.91,291.47,293.15
8121600,2245.66,291.43,293.15
8122200,2226.7,291.38,293.15
8122800,2211.54,291.34,293.15
8123400,2200.59,291.3,293.15
8124000,2192.66,291.27,293.15
8124600,2187.18,291.23,293.15
8125200,2183.62,291.19,293.15
8125800,2182.25,291.16,293.15
8126400,2221.54,291.15,293.15
8127000,2262.27,291.15,293.15
8127600,2303.6,291.15,293.15
8128200,2344.42,291.15,293.15
8128800,2384.83,291.15,293.15
8129400,2423.53,291.15,293.15
8130000,2458.27,291.15,293.15
8130600,2493.37,291.15,293.15
8131200,2527.76,291.15,293.15
8131800,2561.78,291.15,293.15
8132400,2595.34,291.15,293.15
8133000,2627.23,291.15,293.15
8133600,2655.16,291.15,293.15
8134200,2683.46,291.15,293.15
8134800,2711.06,291.15,293.15
8135400,2738.31,291.15,293.15
8136000,2765.13,291.15,293.15
8136600,2791.55,291.15,293.15
8137200,2817.55,291.15,293.15
8137800,2843.2,291.15,293.15
8138400,2868.5,291.15,293.15
8139000,2893.47,291.15,293.15
8139600,2918.11,291.15,293.15
8140200,2935.4,291.15,293.15
8140800,2944.25,291.15,293.15
8141400,2953.72,291.15,293.15
8142000,2961.75,291.15,293.15
8142600,2969.07,291.15,293.15
8143200,2975.55,291.15,293.15
8143800,2859.41,291.16,293.16
8144400,2675.14,291.16,293.16
8145000,2484.8,291.16,293.16
8145600,2277.79,291.16,293.16
8146200,2059.9,291.16,293.16
8146800,1780.9,291.16,293.16
8147400,1660.27,291.21,293.16
8148000,1557.9,291.27,293.16
8148600,1455.24,291.33,293.16
8149200,1352.01,291.4,293.16
8149800,1248.04,291.46,293.16
8150400,0,291.53,292.28
8151000,0,291.6,292.21
8151600,0,291.68,292.25
8152200,0,291.76,292.32
8152800,0,291.84,292.4
8153400,0,291.92,292.49
8154000,0,292.01,292.59
8154600,0,292.09,292.69
8155200,0,292.18,292.8
8155800,0,292.27,292.91
8156400,0,292.36,293.03
8157000,0,292.45,293.15
8157600,0,292.55,293.28
8158200,0,292.62,293.39
8158800,0,292.69,293.49
8159400,0,292.76,293.58
8160000,0,292.82,293.67
8160600,0,292.89,293.77
8161200,0,292.95,293.86
8161800,0,293,293.93
8162400,0,293.05,293.99
8163000,0,293.09,294.05
8163600,0,293.13,294.11
8164200,0,293.17,294.17
8164800,0,293.21,294.22
8165400,0,293.26,294.28
8166000,0,293.31,294.34
8166600,0,293.36,294.4
8167200,0,293.41,294.46
8167800,0,293.46,294.52
8168400,0,293.52,294.58
8169000,0,293.56,294.64
8169600,0,293.6,294.69
8170200,0,293.64,294.74
8170800,0,293.69,294.78
8171400,0,293.73,294.83
8172000,0,293.77,294.88
8172600,0,293.8,294.91
8173200,0,293.83,294.94
8173800,0,293.85,294.96
8174400,0,293.88,294.99
8175000,0,293.9,295.01
8175600,0,293.93,295.03
8176200,0,293.94,295.03
8176800,0,293.94,295.02
8177400,0,293.94,295.01
8178000,0,293.94,295
8178600,0,293.94,294.98
8179200,0,293.94,294.96
8179800,0,293.92,294.92
8180400,0,293.9,294.88
8181000,0,293.87,294.83
8181600,0,293.85,294.78
8182200,0,293.82,294.72
8182800,0,294.16,294.68
8183400,0,294.19,294.6
8184000,0,294.16,294.52
8184600,0,294.12,294.43
8185200,0,294.08,294.34
8185800,0,294.03,294.24
8186400,208.34,294.14,294.14
8187000,226.03,294.13,294.04
8187600,288.25,294.14,293.94
8188200,338.09,294.14,293.84
8188800,393.4,294.14,293.73
8189400,449.35,294.14,293.63
8190000,507.34,294.14,293.52
8190600,534.98,294.14,293.44
8191200,555,294.14,293.37
8191800,574.32,294.14,293.3
8192400,592.38,294.14,293.24
8193000,609.79,294.14,293.18
8193600,626.69,294.14,293.13
8194200,643.25,294.14,293.08
8194800,659.6,294.14,293.03
8195400,675.77,294.14,292.98
8196000,691.84,294.14,292.94
8196600,707.8,294.14,292.89
8197200,723.72,294.14,292.85
8197800,739.61,294.14,292.81
8198400,755.46,294.14,292.76
8199000,771.32,294.14,292.72
8199600,787.19,294.14,292.68
8200200,803.09,294.14,292.64
8200800,819.02,294.14,292.6
8201400,834.98,294.14,292.56
8202000,850.99,294.14,292.52
8202600,867.04,294.14,292.48
8203200,883.15,294.14,292.44
8203800,899.3,294.14,292.4
8204400,845.36,292.88,293.14
8205000,646.75,292.66,293.09
8205600,725.1,292.57,293.15
8206200,715.9,292.51,293.14
8206800,734.63,292.46,293.14
8207400,749.44,292.41,293.14
8208000,768.93,292.37,293.14
8208600,789.84,292.32,293.14
8209200,812.46,292.28,293.14
8209800,836.25,292.23,293.14
8210400,860.98,292.19,293.14
8211000,886.44,292.15,293.14
8211600,912.49,292.11,293.14
8212200,939,292.06,293.14
8212800,965.89,292.02,293.14
8213400,993.07,291.98,293.14
8214000,1020.49,291.94,293.14
8214600,1048.1,291.9,293.14
8215200,1075.88,291.86,293.14
8215800,1101.23,291.82,293.15
8216400,1119.49,291.79,293.15
8217000,1139.33,291.76,293.15
8217600,1158.5,291.72,293.15
8218200,1177.67,291.69,293.15
8218800,1196.64,291.66,293.15
8219400,1216.11,291.62,293.15
8220000,1237.21,291.59,293.15
8220600,1257.81,291.56,293.15
8221200,1278.49,291.52,293.15
8221800,1299.09,291.49,293.15
8222400,1319.67,291.45,293.15
8223000,1339.58,291.42,293.15
8223600,1357.73,291.39,293.15
8224200,1376.22,291.36,293.15
8224800,1394.53,291.32,293.15
8225400,1412.8,291.29,293.15
8226000,1430.99,291.26,293.15
8226600,1446.55,291.23,293.15
8227200,1456.44,291.21,293.15
8227800,1467.26,291.18,293.15
8228400,1477.36,291.16,293.15
8229000,1515.42,291.15,293.15
8229600,1551.47,291.15,293.15
8230200,1510.19,291.16,293.16
8230800,1420.43,291.16,293.16
8231400,1350.64,291.18,293.16
8232000,1284.45,291.21,293.16
8232600,1213.49,291.25,293.16
8233200,1331.44,291.47,293.16
8233800,1250.52,291.56,293.16
8234400,1155.84,291.63,293.16
8235000,1057.05,291.7,293.16
8235600,953.21,291.77,293.16
8236200,845.37,291.84,293.16
8236800,0,291.92,292.6
8237400,0,291.99,292.57
8238000,0,292.06,292.62
