Elapsed_time_sec,Q_heating,T_day,T_night
3861000,4630.63,289.14,289.13
3861600,4696.98,289.14,289.13
3862200,4756.45,289.14,289.13
3862800,10694.15,289.14,289.13
3863400,16572.96,290.9,290.61
3864000,13204.66,292.07,291.11
3864600,13130.8,292.8,291.11
3865200,13073.86,293.27,291.11
3865800,13032.91,293.58,291.11
3866400,13004.56,293.8,291.11
3867000,12986.27,293.96,291.11
3867600,12975.37,294.08,291.11
3868200,12509.45,294.09,291.11
3868800,12400.63,294.1,291.11
3869400,12306.54,294.1,291.11
3870000,12224.78,294.1,291.11
3870600,12152.96,294.1,291.11
3871200,12089.13,294.1,291.11
3871800,12032.02,294.1,291.11
3872400,11980.46,294.1,291.11
3873000,11933.38,294.1,291.11
3873600,11889.92,294.1,291.11
3874200,11849.44,294.1,291.11
3874800,11811.65,294.1,291.11
3875400,11776.39,294.1,291.11
3876000,11743.55,294.1,291.11
3876600,11713.01,294.1,291.11
3877200,11684.71,294.1,291.11
3877800,11658.35,294.1,291.11
3878400,11633.38,294.1,291.11
3879000,11609.48,294.1,291.11
3879600,11586.33,294.1,291.11
3880200,11563.61,294.1,291.11
3880800,10044.78,294.1,291.11
3881400,8548.5,292.34,292.02
3882000,8548.5,291.19,292.63
3882600,11616.6,291.13,293.04
3883200,10505.45,291.13,293.1
3883800,10434.09,291.13,293.1
3884400,10379.6,291.13,293.1
3885000,10342.78,291.13,293.1
3885600,10318.19,291.13,293.1
3886200,10302.72,291.13,293.1
3886800,10293.32,291.13,293.1
3887400,10287.08,291.13,293.1
3888000,10281.26,291.12,293.1
3888600,10274.41,291.12,293.1
3889200,10267.06,291.12,293.1
3889800,10259.54,291.12,293.1
3890400,10252.23,291.12,293.1
3891000,10245.62,291.12,293.1
3891600,10240.24,291.12,293.1
3892200,10235.97,291.12,293.1
3892800,10232.04,291.12,293.1
3893400,10228.27,291.12,293.1
3894000,10224.64,291.12,293.1
3894600,10221.23,291.12,293.1
3895200,10218.16,291.12,293.1
3895800,10215.67,291.12,293.1
3896400,10213.91,291.12,293.1
3897000,10212.77,291.12,293.1
3897600,10212.03,291.12,293.1
3898200,10211.4,291.12,293.1
3898800,10210.59,291.12,293.1
3899400,10209.93,291.12,293.1
3900000,10210.13,291.12,293.1
3900600,10211.11,291.12,293.1
3901200,10212.56,291.12,293.1
3901800,10213.98,291.12,293.1
3902400,10214.81,291.12,293.1
3903000,10214.51,291.12,293.1
3903600,10213.09,291.12,293.1
3904200,10210.8,291.12,293.1
3904800,10208.1,291.12,293.1
3905400,10205.61,291.12,293.1
3906000,10204.01,291.12,293.1
3906600,10203.91,291.12,293.1
3907200,10205.29,291.12,293.1
3907800,10207.81,291.12,293.1
3908400,10210.97,291.12,293.1
3909000,10214.21,291.12,293.1
3909600,10216.89,291.12,293.1
3910200,10218.72,291.12,293.1
3910800,10219.83,291.12,293.1
3911400,10220.23,291.12,293.1
3912000,10219.84,291.12,293.1
3912600,10218.49,291.12,293.11
3913200,5108.01,291.12,293.11
3913800,0,290.15,291.5
3914400,0,289.43,290.37
3915000,1804.53,289.14,289.51
3915600,3915.23,289.14,289.13
3916200,4098.06,289.14,289.13
3916800,4246.05,289.14,289.13
3917400,4362.69,289.14,289.13
3918000,4462.84,289.14,289.13
3918600,4548.47,289.14,289.13
3919200,4620.8,289.14,289.13
3919800,4680.97,289.14,289.13
3920400,4730.78,289.14,289.13
3921000,4771.86,289.14,289.13
3921600,4805.4,289.14,289.13
3922200,4834.71,289.14,289.13
3922800,4862.1,289.14,289.13
3923400,4889.27,289.14,289.13
3924000,4917.24,289.13,289.13
3924600,4946.18,289.13,289.13
3925200,4975.46,289.13,289.13
3925800,5004.56,289.13,289.13
3926400,5033.16,289.13,289.13
3927000,5062.78,289.13,289.13
3927600,5093.5,289.13,289.13
3928200,5125.87,289.13,289.13
3928800,5159.5,289.13,289.13
3929400,5192.08,289.13,289.13
3930000,5206.77,289.13,289.13
3930600,5159.88,289.13,289.13
3931200,5039.03,289.13,289.13
3931800,4842.48,289.14,289.13
3932400,4590,289.14,289.13
3933000,4356.25,289.14,289.13
3933600,4191.34,289.14,289.13
3934200,4066.52,289.14,289.13
3934800,3976.8,289.14,289.13
3935400,3913.36,289.14,289.13
3936000,3866.14,289.14,289.13
3936600,3832.47,289.14,289.13
3937200,3809.92,289.14,289.13
3937800,3797.25,289.14,289.13
3938400,3794.12,289.14,289.13
3939000,3799.64,289.14,289.13
3939600,3812.8,289.14,289.13
3940200,3834.12,289.14,289.13
3940800,3861.9,289.14,289.13
3941400,3890.14,289.14,289.13
3942000,3916.51,289.14,289.13
3942600,3942.73,289.14,289.13
3943200,3971.9,289.14,289.13
3943800,4008.35,289.14,289.13
3944400,4059.24,289.14,289.13
3945000,4133.04,289.14,289.13
3945600,4231.29,289.14,289.13
3946200,4349.17,289.14,289.13
3946800,4478.62,289.14,289.13
3947400,4597.26,289.14,289.13
3948000,4696.98,289.14,289.13
3948600,4778,289.14,289.13
3949200,10705.02,289.14,289.13
3949800,16572.96,290.86,290.62
3950400,13208.6,291.98,291.11
3951000,13118.19,292.68,291.11
3951600,13041.62,293.14,291.11
3952200,12977.96,293.44,291.11
3952800,12923.8,293.66,291.11
3953400,12876.59,293.82,291.11
3954000,12834.52,293.96,291.11
3954600,12796.37,294.07,291.12
3955200,12313.02,294.09,291.12
3955800,12146.54,294.1,291.12
3956400,11992.58,294.1,291.12
3957000,11849.45,294.1,291.12
3957600,11715.3,294.1,291.12
3958200,11588.59,294.1,291.12
3958800,11467.92,294.1,291.12
3959400,11352.07,294.1,291.12
3960000,11239.91,294.1,291.12
3960600,11130.42,294.1,291.12
3961200,11023.1,294.1,291.12
3961800,10917.84,294.1,291.12
3962400,10814.8,294.1,291.12
3963000,10714.26,294.1,291.12
3963600,10616.65,294.1,291.12
3964200,10522.31,294.1,291.12
3964800,10430.94,294.11,291.12
3965400,10342.19,294.11,291.12
3966000,10255.73,294.11,291.12
3966600,10171.19,294.11,291.12
3967200,9318.36,294.11,291.12
3967800,8548.5,292.48,292.26
3968400,8548.5,291.45,293.03
3969000,8858.07,291.13,293.1
3969600,8765.32,291.13,293.1
3970200,8686.23,291.13,293.1
3970800,8618.1,291.13,293.11
3971400,8561.64,291.13,293.11
3972000,8515.8,291.13,293.11
3972600,8478.62,291.13,293.11
3973200,8447.69,291.13,293.11
3973800,8420.39,291.13,293.11
3974400,8393.96,291.13,293.11
3975000,8367.32,291.13,293.11
3975600,8341.41,291.13,293.11
3976200,8316.15,291.13,293.11
3976800,8291.48,291.13,293.11
3977400,8267.33,291.13,293.11
3978000,8243.66,291.13,293.11
3978600,8220.43,291.13,293.11
3979200,8197.69,291.13,293.11
3979800,8175.41,291.13,293.11
3980400,8153.52,291.13,293.11
3981000,8131.94,291.13,293.11
3981600,8110.6,291.13,293.11
3982200,8093.32,291.13,293.11
3982800,8083.96,291.13,293.11
3983400,8080.39,291.13,293.11
3984000,8079.22,291.13,293.11
3984600,8075.96,291.13,293.11
3985200,8065.54,291.13,293.11
3985800,8047.06,291.13,293.11
3986400,8024.26,291.13,293.11
3987000,7998.36,291.13,293.11
3987600,7970.57,291.13,293.11
3988200,7942.15,291.13,293.11
3988800,7914.3,291.13,293.11
3989400,7887,291.13,293.11
3990000,7859.44,291.13,293.11
3990600,7832.05,291.13,293.11
3991200,7805.46,291.13,293.11
3991800,7780.51,291.13,293.11
3992400,7758.16,291.13,293.11
3993000,7738.39,291.13,293.11
3993600,7720.2,291.13,293.12
3994200,7703.28,291.13,293.12
3994800,7687.41,291.13,293.12
3995400,7672.37,291.13,293.12
3996000,7657.94,291.13,293.12
3996600,7643.97,291.13,293.12
3997200,7630.54,291.13,293.12
3997800,7617.63,291.13,293.12
3998400,7605.01,291.13,293.12
3999000,7592.15,291.13,293.12
3999600,3789.26,291.13,293.12
4000200,0,290.44,291.89
4000800,0,289.94,291.03
4001400,0,289.56,290.38
4002000,0,289.26,289.87
4002600,787.91,289.14,289.47
4003200,812.4,289.14,289.17
4003800,1743.81,289.14,289.14
4004400,1848.05,289.14,289.14
4005000,1935.76,289.14,289.14
4005600,2009.57,289.14,289.14
4006200,2072.86,289.14,289.14
4006800,2128.29,289.14,289.14
4007400,2177.88,289.14,289.14
4008000,2222.64,289.14,289.14
4008600,2263.19,289.14,289.14
4009200,2300.11,289.14,289.14
4009800,2334.1,289.14,289.14
4010400,2365.08,289.14,289.14
4011000,2393.16,289.14,289.14
4011600,2418.7,289.14,289.14
4012200,2442.17,289.14,289.14
4012800,2463.98,289.14,289.14
4013400,2484.8,289.14,289.14
4014000,2505.66,289.14,289.14
4014600,2527.16,289.14,289.14
4015200,2548.78,289.14,289.14
4015800,2569.74,289.14,289.14
4016400,2589.37,289.14,289.14
4017000,2607.25,289.14,289.14
4017600,2623.43,289.14,289.14
4018200,2639.52,289.14,289.14
4018800,2658.11,289.14,289.14
4019400,2679.63,289.14,289.14
4020000,2703.42,289.14,289.14
4020600,2728.22,289.14,289.14
4021200,2752.67,289.14,289.14
4021800,2775.51,289.14,289.14
4022400,2796.68,289.14,289.14
4023000,2816.44,289.14,289.14
4023600,2835.23,289.14,289.14
4024200,2853.78,289.14,289.14
4024800,2872.93,289.14,289.14
4025400,2893.34,289.14,289.14
4026000,2914.98,289.14,289.14
4026600,2937.59,289.14,289.14
4027200,2960.42,289.14,289.14
4027800,2982.85,289.14,289.14
4028400,3005.9,289.14,289.14
4029000,3029.87,289.14,289.14
4029600,3054.41,289.14,289.14
4030200,3079.27,289.14,289.14
4030800,3104.2,289.14,289.14
4031400,3128.91,289.14,289.14
4032000,3153.27,289.14,289.14
4032600,3178.46,289.14,289.14
4033200,3204.08,289.14,289.14
4033800,3229.95,289.14,289.14
4034400,3255.85,289.14,289.14
4035000,3281.51,289.14,289.14
4035600,9939.82,289.14,289.14
4036200,16572.96,291.03,290.86
4036800,12234.79,292.25,291.12
4037400,12143.99,293.02,291.12
4038000,12069.18,293.51,291.12
4038600,12008.52,293.83,291.12
4039200,11959.08,294.07,291.12
4039800,11136.01,294.1,291.12
4040400,10944.06,294.1,291.12
4041000,10774.68,294.1,291.12
4041600,10622.84,294.1,291.12
4042200,10483.75,294.1,291.12
4042800,10353.37,294.1,291.12
4043400,10229.61,294.1,291.12
4044000,10111.49,294.1,291.12
4044600,9997.98,294.1,291.12
4045200,9889.13,294.1,291.12
4045800,9785.09,294.11,291.12
4046400,9686.06,294.11,291.12
4047000,9591.88,294.11,291.12
4047600,9501.9,294.11,291.12
4048200,9415.74,294.11,291.12
4048800,9333.04,294.11,291.12
4049400,9253.46,294.11,291.12
4050000,9176.71,294.11,291.12
4050600,9103.23,294.11,291.12
4051200,9033.84,294.11,291.12
4051800,8968.35,294.11,291.12
4052400,8906.3,294.11,291.12
4053000,8847.06,294.11,291.12
4053600,8669.22,294.11,291.12
4054200,8548.5,292.62,292.45
4054800,5859.87,291.67,293.11
4055400,7674.06,291.14,293.11
4056000,7635.85,291.14,293.11
4056600,7610.82,291.13,293.11
4057200,7585.01,291.13,293.11
4057800,7548.78,291.13,293.11
4058400,7497.86,291.13,293.11
4059000,7435.44,291.13,293.11
4059600,7367.21,291.13,293.11
4060200,7300.73,291.13,293.11
4060800,7244.81,291.13,293.11
4061400,7200.53,291.13,293.11
4062000,7161.01,291.13,293.11
4062600,7125.22,291.13,293.11
4063200,7092.71,291.13,293.11
4063800,7063.42,291.13,293.11
4064400,7037.54,291.13,293.12
4065000,7014.53,291.13,293.12
4065600,6993.27,291.13,293.12
4066200,6973.36,291.13,293.12
4066800,6954.53,291.13,293.12
4067400,6936.53,291.13,293.12
4068000,6919.2,291.13,293.12
4068600,6902.51,291.13,293.12
4069200,6886.68,291.13,293.12
4069800,6871.69,291.13,293.12
4070400,6857.32,291.13,293.12
4071000,6843.27,291.13,293.12
4071600,6829.2,291.13,293.12
4072200,6814.2,291.13,293.12
4072800,6797.56,291.13,293.12
4073400,6779.5,291.13,293.12
4074000,6760.55,291.13,293.12
4074600,6741.49,291.13,293.12
4075200,6723.29,291.13,293.12
4075800,6706.7,291.13,293.12
4076400,6691.55,291.13,293.12
4077000,6677.48,291.13,293.12
4077600,6664.08,291.13,293.12
4078200,6650.9,291.13,293.12
4078800,6637.44,291.13,293.12
4079400,6623.29,291.13,293.12
4080000,6608.46,291.13,293.12
4080600,6593.11,291.13,293.12
4081200,6577.52,291.13,293.12
4081800,6562,291.13,293.12
4082400,6546.97,291.13,293.12
4083000,6533.02,291.13,293.12
4083600,6520.41,291.13,293.12
4084200,6508.77,291.13,293.12
4084800,6497.52,291.13,293.12
4085400,6485.79,291.13,293.12
4086000,3236.31,291.13,293.12
4086600,0,290.56,292.05
4087200,0,290.16,291.29
4087800,0,289.84,290.72
4088400,0,289.6,290.27
4089000,0,289.4,289.91
4089600,0,289.25,289.64
4090200,381.76,289.15,289.43
4090800,398.5,289.15,289.26
4091400,842.94,289.15,289.15
4092000,918.3,289.15,289.15
4092600,983.05,289.15,289.15
4093200,1037.2,289.15,289.15
4093800,1083.53,289.15,289.15
4094400,1123.87,289.15,289.15
4095000,1159.2,289.15,289.14
4095600,1190.56,289.15,289.14
4096200,1218.78,289.15,289.14
4096800,1244.36,289.15,289.14
4097400,1268.2,289.15,289.14
4098000,1290.61,289.15,289.14
4098600,1311.76,289.15,289.14
4099200,1331.6,289.15,289.14
4099800,1350.33,289.15,289.14
4100400,1368.19,289.15,289.14
4101000,1385.18,289.15,289.14
4101600,1401.29,289.15,289.14
4102200,1417.07,289.15,289.14
4102800,1432.61,289.15,289.14
4103400,1447.86,289.15,289.14
4104000,1462.74,289.15,289.14
4104600,1477.97,289.15,289.14
4105200,1494.7,289.15,289.14
4105800,1512.79,289.15,289.14
4106400,1531.78,289.15,289.14
4107000,1551.02,289.15,289.14
4107600,1569.77,289.15,289.14
4108200,1587.74,289.15,289.14
4108800,1605.21,289.15,289.14
4109400,1622.19,289.15,289.14
4110000,1638.87,289.15,289.14
4110600,1655.61,289.15,289.14
4111200,1672.78,289.15,289.14
4111800,1690.68,289.15,289.14
4112400,1709.31,289.15,289.14
4113000,1728.66,289.15,289.14
4113600,1748.72,289.15,289.14
4114200,1769.4,289.15,289.14
4114800,1790.52,289.15,289.14
4115400,1812.68,289.15,289.14
4116000,1836.7,289.15,289.14
4116600,1862.32,289.14,289.14
4117200,1889.16,289.14,289.14
4117800,1916.83,289.14,289.14
4118400,1944.78,289.14,289.14
4119000,1972.8,289.14,289.14
4119600,2000.69,289.14,289.14
4120200,2027.95,289.14,289.14
4120800,2054.14,289.14,289.14
4121400,2078.88,289.14,289.14
4122000,9337.37,289.14,289.14
4122600,16572.96,291.2,291.06
4123200,11409.13,292.53,291.13
4123800,11333.86,293.36,291.13
4124400,11273.54,293.89,291.13
4125000,10021.33,294.1,291.13
4125600,9804.44,294.1,291.13
4126200,9617.64,294.1,291.13
4126800,9455.18,294.1,291.13
4127400,9311.52,294.1,291.13
4128000,9182.52,294.11,291.13
4128600,9065.3,294.11,291.13
4129200,8957.74,294.11,291.13
4129800,8858.21,294.11,291.13
4130400,8765.49,294.11,291.13
4131000,8678.6,294.11,291.13
4131600,8596.82,294.11,291.13
4132200,8519.56,294.11,291.13
4132800,8446.33,294.11,291.13
4133400,8378.62,294.11,291.13
4134000,8317.57,294.11,291.13
4134600,8261.75,294.11,291.13
4135200,8209.56,294.11,291.13
4135800,8158.91,294.11,291.13
4136400,8107.3,294.11,291.13
4137000,8051.83,294.11,291.13
4137600,7991.48,294.11,291.13
4138200,7927.26,294.11,291.13
4138800,7860.95,294.11,291.13
4139400,7794.84,294.11,291.13
4140000,8140.07,294.12,291.13
4140600,8548.5,292.75,292.61
4141200,5230.65,291.87,293.11
4141800,5094.66,291.27,293.11
4142400,6538.5,291.14,293.11
4143000,6495.55,291.14,293.11
4143600,6467.03,291.14,293.11
4144200,6450.06,291.14,293.12
4144800,6441.78,291.14,293.12
4145400,6440.65,291.14,293.12
4146000,6445.27,291.14,293.12
4146600,6454.23,291.14,293.12
4147200,6466.28,291.14,293.12
4147800,6480.61,291.14,293.12
4148400,6496.98,291.14,293.12
4149000,6514.93,291.14,293.12
4149600,6534.07,291.14,293.12
4150200,6554.01,291.14,293.12
4150800,6574.41,291.13,293.12
4151400,6594.99,291.13,293.12
4152000,6615.44,291.13,293.12
4152600,6635.32,291.13,293.12
4153200,6654.14,291.13,293.12
4153800,6671.38,291.13,293.12
4154400,6686.5,291.13,293.12
4155000,6699.17,291.13,293.12
4155600,6709.79,291.13,293.12
4156200,6719.01,291.13,293.12
4156800,6727.58,291.13,293.12
4157400,6736.34,291.13,293.12
4158000,6746.18,291.13,293.12
4158600,6757.66,291.13,293.12
4159200,6770.55,291.13,293.12
4159800,6784.54,291.13,293.12
4160400,6799.15,291.13,293.12
4161000,6813.88,291.13,293.12
4161600,6828.1,291.13,293.12
4162200,6841.3,291.13,293.12
4162800,6853.58,291.13,293.12
4163400,6865.3,291.13,293.12
4164000,6876.83,291.13,293.12
4164600,6888.58,291.13,293.12
4165200,6901.03,291.13,293.12
4165800,6914.64,291.13,293.12
4166400,6929.46,291.13,293.12
4167000,6945.15,291.13,293.12
4167600,6961.24,291.13,293.12
4168200,6977.12,291.13,293.12
4168800,6992.13,291.13,293.12
4169400,7005.59,291.13,293.12
4170000,7017.5,291.13,293.12
4170600,7028.2,291.13,293.12
4171200,7038.05,291.13,293.12
4171800,7047.28,291.13,293.12
4172400,3528.09,291.13,293.12
4173000,0,290.5,291.95
4173600,0,290.04,291.11
4174200,0,289.67,290.48
4174800,0,289.39,289.97
4175400,0,289.15,289.59
4176000,692.01,289.14,289.29
4176600,1501.26,289.14,289.14
4177200,1639.95,289.14,289.14
4177800,1768.41,289.14,289.14
4178400,1885.35,289.14,289.14
4179000,1989.61,289.14,289.14
4179600,2080.17,289.14,289.14
4180200,2155.48,289.14,289.14
4180800,2215.99,289.14,289.14
4181400,2265.13,289.14,289.14
4182000,2306.8,289.14,289.14
4182600,2345.41,289.14,289.14
4183200,2385.63,289.14,289.14
4183800,2427.97,289.14,289.14
4184400,2469.06,289.14,289.14
4185000,2508.68,289.14,289.14
4185600,2546.99,289.14,289.14
4186200,2584.42,289.14,289.14
4186800,2621.65,289.14,289.14
4187400,2659.37,289.14,289.14
4188000,2697.82,289.14,289.14
4188600,2736.78,289.14,289.14
4189200,2775.9,289.14,289.14
4189800,2815,289.14,289.14
4190400,2854.1,289.14,289.14
4191000,2893.34,289.14,289.14
4191600,2933.3,289.14,289.14
4192200,2973.92,289.14,289.14
4192800,3015.1,289.14,289.14
4193400,3056.59,289.14,289.14
4194000,3097.92,289.14,289.14
4194600,3138.81,289.14,289.14
4195200,3179.23,289.14,289.14
4195800,3219.19,289.14,289.14
4196400,3258.71,289.14,289.14
4197000,3297.79,289.14,289.14
4197600,3336.5,289.14,289.14
4198200,3374.93,289.14,289.14
4198800,3413.13,289.14,289.13
4199400,3451.13,289.14,289.13
4200000,3489.14,289.14,289.13
4200600,3527.2,289.14,289.13
4201200,3565.19,289.14,289.13
4201800,3600.05,289.14,289.13
4202400,3628.41,289.14,289.13
4203000,3651,289.14,289.13
4203600,3669.31,289.14,289.13
4204200,3687.91,289.14,289.13
4204800,3710.32,289.14,289.13
4205400,3736.78,289.14,289.13
4206000,3765.11,289.14,289.13
4206600,3794.99,289.14,289.13
4207200,3826.39,289.14,289.13
4207800,3859.44,289.14,289.13
4208400,10233.8,289.14,289.13
4209000,16572.96,290.98,290.76
4209600,12623.83,292.18,291.12
4210200,12544.54,292.93,291.12
4210800,12484.48,293.41,291.12
4211400,12440.85,293.73,291.12
4212000,12409.29,293.95,291.12
4212600,11877.29,294.09,291.12
4213200,11718.92,294.1,291.12
4213800,11579.97,294.1,291.12
4214400,11458.13,294.1,291.12
4215000,11349.7,294.1,291.12
4215600,11251.37,294.1,291.12
4216200,11161.3,294.1,291.12
4216800,11078.95,294.1,291.12
4217400,11003.39,294.1,291.12
4218000,10933.7,294.1,291.12
4218600,10868.89,294.1,291.12
4219200,10808.13,294.1,291.12
4219800,10750.3,294.1,291.12
4220400,10693.7,294.1,291.12
4221000,10637.46,294.1,291.12
4221600,10581.54,294.1,291.12
4222200,10526.74,294.1,291.12
4222800,10474.57,294.11,291.12
4223400,10426.97,294.11,291.12
4224000,10383.67,294.11,291.12
4224600,10343.9,294.11,291.12
4225200,10307.08,294.11,291.12
4225800,10272.71,294.11,291.12
4226400,9394.46,294.11,291.12
4227000,8548.5,292.48,292.22
4227600,8548.5,291.42,292.96
4228200,9228.05,291.13,293.1
4228800,9188.52,291.13,293.1
4229400,9161.12,291.13,293.1
4230000,9141.43,291.13,293.1
4230600,9127.02,291.13,293.1
4231200,9115.72,291.13,293.1
4231800,9106.62,291.13,293.1
4232400,9098.84,291.13,293.1
4233000,9091.63,291.13,293.1
4233600,9084.51,291.13,293.11
4234200,9077.01,291.13,293.11
4234800,9069.06,291.13,293.11
4235400,9060.88,291.13,293.11
4236000,9052.68,291.13,293.11
4236600,9044.7,291.13,293.11
4237200,9037.17,291.13,293.11
4237800,9030.36,291.13,293.11
4238400,9024.4,291.13,293.11
4239000,9019.3,291.13,293.11
4239600,9015.02,291.13,293.11
4240200,9011.46,291.13,293.11
4240800,9008.48,291.13,293.11
4241400,9006.26,291.13,293.11
4242000,9005.85,291.13,293.11
4242600,9007.6,291.13,293.11
4243200,9010.96,291.13,293.11
4243800,9015.02,291.13,293.11
